STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000118925443,3BD000001C5AA20E8FA70844,118925443,2021-12-03 18:09:23.091,SALE
160,000136309839,3BD00000207FB13E8FA6E5EC,136309839,2021-12-03 18:11:25.515,SALE
160,000114850041,3BD000001B61E3E68FA8C78D,114850041,2021-12-03 18:06:09.017,SALE
160,000114800471,3BD000001B5EDD5E8FA6D465,114800471,2021-11-12 11:40:38.196,SALE
350,000136553350,3BD00000208E8E1A8FA6D1D9,136553350,2021-11-26 06:15:39.780,SALE
160,000136576149,3BD00000208FF2568FA6D26F,136576149,2021-12-01 14:18:10.866,SALE
350,000114802163,3BD000001B5EF7CE8FA79F70,114802163,2021-12-03 18:33:16.058,SALE
350,000132175350,3BD000001F8357DA8FA6E548,132175350,2021-12-03 19:04:21.435,SALE
350,000114850047,3BD000001B61E3FE8FA75E6B,114850047,2021-12-03 19:17:44.567,SALE
350,000104125019,3BD0000018D3496E8FA7BF13,104125019,2021-11-26 08:39:53.669,SALE
350,000136351980,3BD00000208243B28FA71BE0,136351980,2021-10-31 15:52:44.806,SALE
350,000127600814,3BD000001E6C22BA8FA6EAA0,127600814,2021-12-11 13:35:45.078,SALE
160,000136309859,3BD00000207FB18E8FA6D3E9,136309859,2021-12-03 18:23:11.811,SALE
160,000136525730,3BD00000208CDE8A8FA6D32F,136525730,2021-11-07 13:37:08.462,SALE
350,000133875124,3BD000001FEB16D28FA6D156,133875124,2021-11-10 12:21:18.396,SALE
350,000104455973,3BD0000018E77C968FA95297,104455973,2021-11-10 12:22:29.882,SALE
160,000136554344,3BD00000208E9DA28FA6DD12,136554344,2021-11-10 11:47:30.942,SALE
350,000136300865,3BD00000207F25068FA6DEA2,136300865,2021-11-12 20:33:50.511,SALE
350,000122850807,3BD000001D4A37DE8FA6E6D2,122850807,2021-11-01 15:29:33.915,SALE
160,000139553879,3BD000002145B15E8FA6D94B,139553879,2021-11-07 13:26:42.770,SALE
350,000137525189,3BD0000020C9DF168FA6D80F,137525189,2021-11-07 14:19:20.048,SALE
350,000136226010,3BD00000207A936A8FA6EA3B,136226010,2021-11-10 13:09:34.248,SALE
350,000121800061,3BD000001D0A15F47735BC1E,121800061,2021-11-14 13:41:47.811,SALE
350,000136476564,3BD000002089DE528FA6D108,136476564,2021-11-14 15:16:24.644,SALE
350,000138950078,3BD000002120D6FA8FA6D19F,138950078,2021-11-14 11:21:03.807,SALE
350,000136525080,3BD00000208CD4628FA6E079,136525080,2021-11-14 11:26:55.664,SALE
350,000123026773,3BD000001D54F5568FA6D32A,123026773,2021-11-14 14:09:12.463,SALE
160,000123051288,3BD000001D5674628FA6D793,123051288,2021-11-19 19:08:25.759,SALE
350,000139250105,3BD00000213326E68FA6DB93,139250105,2021-11-23 10:34:44.050,SALE
160,000136525781,3BD00000208CDF568FA6E119,136525781,2021-11-25 11:13:44.515,SALE
350,000136309588,3BD00000207FAD528FA6D15B,136309588,2021-11-25 13:51:00.071,SALE
350,000127651913,3BD000001E6F41268FA6DA09,127651913,2021-11-10 12:25:49.922,SALE
350,000117377918,3BD000001BFC2DFA8FA70255,117377918,2021-11-14 17:29:18.676,SALE
160,000127650461,3BD000001E6F2A768FA70504,127650461,2021-11-19 19:14:36.929,SALE
350,000136225166,3BD00000207A863A8FA6DCA4,136225166,2021-11-23 10:10:48.534,SALE
350,000123126550,3BD000001D5B0C5A8FA6D0F3,123126550,2021-11-25 12:09:25.650,SALE
160,000127600884,3BD000001E6C23D28FA6DDD7,127600884,2021-11-25 11:15:29.684,SALE
160,000125026102,3BD000001DCEFCDA8FA6D972,125026102,2021-11-25 12:12:51.775,SALE
160,000136225131,3BD00000207A85AE8FA6D522,136225131,2021-11-25 11:56:05.385,SALE
350,000136552686,3BD00000208E83BA8FA6D606,136552686,2021-11-25 12:48:33.337,SALE
350,000114802539,3BD000001B5EFDAE8FA75E73,114802539,2021-11-26 08:59:52.998,SALE
350,000117377927,3BD000001BFC2E1E8FAA5C6F,117377927,2021-12-02 17:21:24.409,SALE
350,000109901867,3BD000001A33E0AE8FA6FEE4,109901867,2021-12-02 17:30:22.452,SALE
160,000136050048,3BD00000206FD6028FA6D758,136050048,2021-12-02 17:14:57.921,SALE
350,000117400905,3BD000001BFD95268FA727F3,117400905,2021-12-02 18:18:07.435,SALE
350,000104125002,3BD0000018D3492A8FA71FF5,104125002,2021-12-02 18:41:09.108,SALE
350,000003821485,3BD0000000E93EB68FA72D98,3821485,2021-12-02 18:48:16.417,SALE
350,000127600416,3BD000001E6C1C828FA70D2E,127600416,2021-11-14 14:38:28.296,SALE
160,000136625249,3BD000002092F1868FA6D36B,136625249,2021-11-25 12:37:30.101,SALE
350,000136304973,3BD00000207F65368FA6DD70,136304973,2021-11-25 13:31:41.474,SALE
160,000132302590,3BD000001F8B1BFA8FA6DD93,132302590,2021-12-05 15:00:45.119,SALE
350,000136307923,3BD00000207F934E8FA6D8BF,136307923,2021-12-05 15:59:54.463,SALE
160,000114802163,3BD000001B5EF7CE8FA743FB,114802163,2021-12-11 14:06:56.789,SALE
160,000121700207,3BD000001D03FDBE8FA6E2AD,121700207,2021-12-11 14:03:13.943,SALE
350,000136351977,3BD00000208243A68FAA1961,136351977,2021-12-11 14:40:48.813,SALE
160,,3BD000001B61E41E8FA7D202,114850055,2021-11-01 14:51:31.110,RETURN
350,,3BD00000208B5DF68FA6D25E,136501117,2021-11-14 12:49:28.120,RETURN
160,,3BD0000018E78EEE8FA6FC2C,104457147,2021-12-05 15:20:59.353,RETURN
160,,3BD00000207A96B28FA70E11,136226220,2021-12-11 13:46:26.001,RETURN
350,000136325079,3BD0000020809F5E8FA6D2B8,136325079,2021-11-19 19:15:44.008,SALE
160,000132375698,3BD000001F8F924A8FA6D482,132375698,2021-11-01 12:01:12.531,SALE
350,000114850054,3BD000001B61E41A8FA7CC48,114850054,2021-11-01 13:44:52.914,SALE
160,000121800063,3BD000001D0A15FE8FA79C9D,121800063,2021-11-01 12:16:36.556,SALE
350,000132375703,3BD000001F8F925E8FA7AAFF,132375703,2021-11-07 11:23:22.011,SALE
160,000136325694,3BD000002080A8FA8FA6DA31,136325694,2021-11-01 12:03:58.880,SALE
350,000117376320,3BD000001BFC15028FA825BC,117376320,2021-11-01 13:17:01.133,SALE
350,000122925059,3BD000001D4EC00E8FA71DAA,122925059,2021-11-01 14:02:34.321,SALE
160,000132150650,3BD000001F81D5EA8FA6D3CF,132150650,2021-11-04 15:56:22.094,SALE
350,000136311771,3BD00000207FCF6E8FA78932,136311771,2021-11-04 16:38:51.295,SALE
160,000003784257,3BD0000000E6F9068FA748D3,3784257,2021-11-01 12:51:10.022,SALE
350,000136309447,3BD00000207FAB1E8FA6E1CB,136309447,2021-11-07 12:08:55.109,SALE
160,000136576677,3BD00000208FFA968FA6D0FF,136576677,2021-11-14 15:49:13.101,SALE
160,000117400669,3BD000001BFD91768FA7F7FD,117400669,2021-11-14 16:21:27.330,SALE
160,000136251356,3BD00000207C1F728FA6D1D4,136251356,2021-11-14 16:28:51.239,SALE
160,000003803607,3BD0000000E8275E8FA8DF05,3803607,2021-11-14 17:12:47.925,SALE
350,136226220,3BD00000207A96B28FA6D9D4,136226220,2021-11-17 10:43:24.063,SALE
350,000136303946,3BD00000207F552A8FA6D7E0,136303946,2021-11-28 14:14:46.928,SALE
350,000127427790,3BD000001E61933A8FA6D788,127427790,2021-11-28 17:17:55.511,SALE
350,000139500812,3BD00000214274328FA6E233,139500812,2021-11-28 17:18:51.392,SALE
350,000136550063,3BD00000208E5ABE8FA6DB57,136550063,2021-11-10 16:26:06.451,SALE
350,000136550063,3BD00000208E5ABE8FA6DB36,136550063,2021-11-28 14:18:37.741,SALE
160,000127651506,3BD000001E6F3ACA8FA70277,127651506,2021-11-28 16:30:50.329,SALE
350,000124975972,3BD000001DCBED928FA6E16F,124975972,2021-11-28 16:52:25.623,SALE
350,000136601098,3BD000002091782A8FA6D2D2,136601098,2021-11-28 17:28:48.307,SALE
350,000121700205,3BD000001D03FDB68FA6E9AE,121700205,2021-11-28 18:08:00.727,SALE
350,000135975103,3BD00000206B42FE8FA6D189,135975103,2021-11-30 12:30:33.123,SALE
350,000132325956,3BD000001F8C89128FA6D7BC,132325956,2021-11-30 13:09:06.368,SALE
160,,3BD0000018F662B28FA880F9,104700076,2021-11-28 15:54:14.478,RETURN
350,000114825580,3BD000001B6065B28FAB45EB,114825580,2021-11-13 19:57:42.256,SALE
350,000136305171,3BD00000207F684E8FA6DD2D,136305171,2021-11-28 17:43:10.325,SALE
350,000109902012,3BD000001A33E2F28FA6E5FA,109902012,2021-10-29 16:17:43.398,SALE
160,000137450174,3BD0000020C54AFA8FA6D8F4,137450174,2021-11-07 19:22:18.806,SALE
350,000104455951,3BD0000018E77C3E8FA74CA1,104455951,2021-10-29 16:23:30.396,SALE
160,000136525086,3BD00000208CD47A8FA6D19D,136525086,2021-10-29 14:49:37.688,SALE
160,000132375704,3BD000001F8F92628FA7151E,132375704,2021-11-05 12:49:04.123,SALE
160,000136225144,3BD00000207A85E28FA6DC41,136225144,2021-11-19 21:01:53.757,SALE
160,000136351975,3BD000002082439E8FA70B67,136351975,2021-11-19 20:35:29.915,SALE
350,000003761586,3BD0000000E596CA8FA84586,3761586,2021-11-26 17:05:06.341,SALE
160,000139375668,3BD00000213AD0D28FA6D181,139375668,2021-11-07 19:03:32.703,SALE
160,000114804670,3BD000001B5F1EFA8FA9EB6C,114804670,2021-11-05 12:51:51.580,SALE
160,000118925426,3BD000001C5AA1CA8FA73343,118925426,2021-11-05 13:29:23.352,SALE
160,000136375106,3BD000002083AD0A8FA6D3E0,136375106,2021-11-05 13:21:41.920,SALE
160,000136725105,3BD00000209909C68FA6E709,136725105,2021-11-19 20:59:35.070,SALE
350,000132350097,3BD000001F8E02468FA6DA46,132350097,2021-11-19 21:19:23.619,SALE
350,000136650314,3BD000002094792A8FA6ED16,136650314,2021-11-20 14:22:22.645,SALE
350,000003779815,3BD0000000E6B39E8FA7E1C7,3779815,2021-11-26 17:29:46.560,SALE
350,000124050200,3BD000001D936C628FA6E1D2,124050200,2021-11-26 17:10:01.478,SALE
350,000136310273,3BD00000207FB8068FA6D49B,136310273,2021-11-27 13:08:47.430,SALE
350,000132125283,3BD000001F80498E8FA6E039,132125283,2021-12-01 16:57:23.750,SALE
160,000136302265,3BD00000207F3AE47735BB15,136302265,2021-12-01 16:12:48.049,SALE
350,000137550099,3BD0000020CB644E8FA6F387,137550099,2021-11-27 13:18:10.785,SALE
350,000136300898,3BD00000207F258A8FA6D6DD,136300898,2021-11-27 12:54:24.503,SALE
350,000133025252,3BD000001FB737928FA6D980,133025252,2021-11-27 13:25:35.298,SALE
160,000136250917,3BD00000207C18968FA6DD0F,136250917,2021-12-08 11:46:55.835,SALE
350,000116050056,3BD000001BAB22228FA6E3A2,116050056,2021-12-08 13:25:11.423,SALE
160,000114850047,3BD000001B61E3FE8FA754DB,114850047,2021-12-11 12:06:09.323,SALE
160,000136500807,3BD00000208B591E8FA6DBFC,136500807,2021-12-08 12:26:19.229,SALE
160,,3BD000001D4EBFE68FA7D713,122925049,2021-12-01 15:47:04.693,RETURN
350,,3BD000001FC1E3328FA7B0BF,133200076,2021-12-08 13:02:45.302,RETURN
350,000132326612,3BD000001F8C93528FA6D95A,132326612,2021-10-31 11:42:14.722,SALE
350,000132275973,3BD000001F897C168FA6D29D,132275973,2021-11-15 15:51:26.282,SALE
160,000122850607,3BD000001D4A34BE8FA70A51,122850607,2021-11-15 14:44:24.956,SALE
350,000114827769,3BD000001B6087E68FA6D867,114827769,2021-11-15 16:04:33.378,SALE
160,000136226394,3BD00000207A996A8FA6D36C,136226394,2021-11-15 16:10:31.751,SALE
160,000132375701,3BD000001F8F92568FA7E0A2,132375701,2021-11-22 19:23:25.635,SALE
350,000003496173,3BD0000000D563B68FA999CD,3496173,2021-11-15 16:50:31.394,SALE
350,000132375704,3BD000001F8F92628FA71AF5,132375704,2021-11-20 20:26:59.260,SALE
350,000136351980,3BD00000208243B28FA718E3,136351980,2021-11-22 20:12:16.939,SALE
350,000124275376,3BD000001DA12AC28FA7068A,124275376,2021-11-24 12:12:43.845,SALE
160,000136300433,3BD00000207F1E468FA6D0F5,136300433,2021-11-15 16:01:48.005,SALE
160,000132155960,3BD000001F8228E28FA6D718,132155960,2021-11-20 20:30:00.008,SALE
160,000119775038,3BD000001C8E7CFA8FA72245,119775038,2021-11-22 19:57:29.154,SALE
160,000136325116,3BD0000020809FF28FA6F8C3,136325116,2021-11-22 19:59:09.145,SALE
350,000136552696,3BD00000208E83E28FA6D1C1,136552696,2021-11-24 12:59:49.784,SALE
350,000136301031,3BD00000207F279E8FA6E730,136301031,2021-11-26 20:23:00.601,SALE
350,000110025680,3BD000001A3B6F428FA6E456,110025680,2021-11-26 20:25:29.893,SALE
350,132125205,3BD000001F8048568FB5CF49,132125205,2021-11-26 20:13:18.161,SALE
160,000114825572,3BD000001B6065928FA7C9A1,114825572,2021-12-04 14:26:03.579,SALE
350,000139250103,3BD00000213326DE8FA6D395,139250103,2021-12-04 15:29:39.704,SALE
350,000136725078,3BD000002099095A8FA74DE5,136725078,2021-12-04 15:30:57.227,SALE
350,000122975736,3BD000001D51D7E28FA773D6,122975736,2021-12-04 15:42:09.193,SALE
160,000136351355,3BD00000208239EE8FA6E903,136351355,2021-12-13 12:49:06.683,SALE
160,000136475066,3BD000002089C6EA8FA6D112,136475066,2021-12-13 12:59:33.495,SALE
160,000132154475,3BD000001F8211AE8FA6DB01,132154475,2021-12-11 16:14:34.701,SALE
160,000139526010,3BD000002143FDEA8FA6DD34,139526010,2021-12-11 19:15:52.336,SALE
160,000139450091,3BD00000213F5BAE8FA6E2D9,139450091,2021-12-04 15:18:58.859,SALE
160,000003820091,3BD0000000E928EE8FA99D61,3820091,2021-11-26 18:27:49.696,SALE
160,000127429185,3BD000001E61A9068FA6F49C,127429185,2021-11-26 19:35:09.913,SALE
350,000136251338,3BD00000207C1F2A8FA6D37D,136251338,2021-11-26 20:13:13.525,SALE
350,000117376359,3BD000001BFC159E8FAFE148,117376359,2021-12-04 15:40:36.420,SALE
350,000123375042,3BD000001D6A370A8FA6FCAF,123375042,2021-12-04 16:07:55.886,SALE
160,000110026423,3BD000001A3B7ADE8FA7198C,110026423,2021-12-13 12:47:15.148,SALE
160,000136308692,3BD00000207F9F528FA6D6BF,136308692,2021-12-11 16:21:53.639,SALE
160,000136575272,3BD00000208FE4A28FA6D9B9,136575272,2021-12-11 16:04:00.841,SALE
160,000139500211,3BD0000021426ACE8FA6D9C4,139500211,2021-12-11 16:26:30.371,SALE
350,000139500937,3BD00000214276268FA6D11B,139500937,2021-12-11 16:44:45.464,SALE
160,000139551368,3BD0000021458A228FA6D848,139551368,2021-12-04 12:37:06.876,SALE
160,000121800063,3BD000001D0A15FE8FA6F6F8,121800063,2021-12-11 19:27:32.436,SALE
160,000110026254,3BD000001A3B783A8FA6F4B5,110026254,2021-12-11 19:29:46.386,SALE
160,000117226330,3BD000001BF2ED6A8FA6E6F6,117226330,2021-12-04 15:25:28.052,SALE
350,000136476390,3BD000002089DB9A8FA6D28B,136476390,2021-12-04 16:59:59.745,SALE
350,000133200054,3BD000001FC1E2DA8FA6D38C,133200054,2021-11-26 20:16:31.069,SALE
350,,3BD00000207FC6128FA6D15B,136311172,2021-10-31 11:18:33.090,RETURN
160,,3BD00000214712A68FA6D18A,139576489,2021-11-15 14:57:40.617,RETURN
350,,3BD000001B61E42A8FA6DCB2,114850058,2021-11-26 19:25:07.882,RETURN
350,,3BD000001FC1E3028FA6D121,133200064,2021-12-04 16:31:26.062,RETURN
350,000104451684,3BD0000018E739928FA7C7D9,104451684,2021-12-04 15:28:31.349,SALE
350,000132326495,3BD000001F8C917E8FA6D404,132326495,2021-12-04 13:39:14.078,SALE
160,,3BD00000208E8E568FA6D229,136553365,2021-11-20 19:35:16.816,RETURN
350,000136311728,3BD00000207FCEC28FA6DCBE,136311728,2021-10-30 11:59:06.801,SALE
160,000136350200,3BD00000208227E28FA6D164,136350200,2021-11-10 10:07:39.448,SALE
350,000104458814,3BD0000018E7A8FA8FA75AFC,104458814,2021-11-10 11:09:35.294,SALE
160,000132375698,3BD000001F8F924A8FA6D7A5,132375698,2021-11-14 18:09:27.724,SALE
160,000136250324,3BD00000207C0F528FA6D179,136250324,2021-11-14 18:32:39.151,SALE
160,000137000063,3BD0000020A9D1FE8FA6D26F,137000063,2021-11-19 11:50:43.349,SALE
350,000114806192,3BD000001B5F36C28FA6EF82,114806192,2021-11-19 13:21:25.996,SALE
350,000117376371,3BD000001BFC15CE8FAB471F,117376371,2021-11-23 17:13:23.661,SALE
350,000123550437,3BD000001D74EB968FA6D789,123550437,2021-10-30 12:14:14.868,SALE
350,000132276267,3BD000001F8980AE8FA6D1D9,132276267,2021-11-08 12:32:43.170,SALE
160,000132125205,3BD000001F8048568FAC4A30,132125205,2021-11-14 18:53:49.705,SALE
350,000003816657,3BD0000000E8F3468FACA3A2,3816657,2021-11-19 12:50:41.816,SALE
350,000136550574,3BD00000208E62BA8FA6DA13,136550574,2021-11-19 12:53:20.580,SALE
160,000139325058,3BD000002137BA0A8FA710E2,139325058,2021-11-23 15:17:47.715,SALE
350,000124926191,3BD000001DC8E3BE8FA70904,124926191,2021-11-23 16:44:58.891,SALE
160,000136250061,3BD00000207C0B368FA6D72B,136250061,2021-11-23 16:08:40.919,SALE
350,000135775059,3BD00000205F0D4E8FA6D2D1,135775059,2021-11-27 11:48:56.734,SALE
160,000127676761,3BD000001E70C5668FA6E466,127676761,2021-12-05 16:54:35.395,SALE
350,000136250498,3BD00000207C120A8FA6D140,136250498,2021-12-05 17:20:09.242,SALE
160,000136554852,3BD00000208EA5928FA6D18D,136554852,2021-12-08 13:55:18.418,SALE
350,000139350859,3BD0000021394D2E8FA6D9C2,139350859,2021-11-27 10:23:00.146,SALE
350,000122975749,3BD000001D51D8168FA6E09B,122975749,2021-11-27 11:25:47.283,SALE
160,000136625094,3BD000002092EF1A8FA6D13C,136625094,2021-11-27 10:53:46.713,SALE
350,000132125205,3BD000001F8048568FB5CE6E,132125205,2021-11-27 11:34:46.889,SALE
160,000136251853,3BD00000207C27368FA6D150,136251853,2021-12-05 17:13:20.637,SALE
160,000136303983,3BD00000207F55BE8FA6D4FB,136303983,2021-12-05 17:56:05.598,SALE
160,000136551096,3BD00000208E6AE28FA6E465,136551096,2021-12-05 17:51:02.089,SALE
350,000129300048,3BD000001ED3D9428FA6E4F8,129300048,2021-12-08 15:21:57.022,SALE
160,000118800039,3BD000001C52FA9E8FA7CBDB,118800039,2021-12-08 14:28:43.704,SALE
350,000139425555,3BD00000213DDC4E8FA6D7CE,139425555,2021-12-08 15:51:44.839,SALE
160,000114850043,3BD000001B61E3EE8FA75A3F,114850043,2021-12-05 16:30:09.434,SALE
350,000139551331,3BD000002145898E8FA6D1AA,139551331,2021-12-06 11:35:51.229,SALE
350,000136303971,3BD00000207F558E8FA6D184,136303971,2021-12-08 15:30:24.533,SALE
350,,3BD0000020C9E1068FA6D231,137525313,2021-11-10 10:15:22.799,RETURN
350,000136311093,3BD00000207FC4D68FA6D810,136311093,2021-11-03 14:27:10.605,SALE
350,000136554707,3BD00000208EA34E8FA6D2A9,136554707,2021-11-03 13:57:16.587,SALE
160,000117376371,3BD000001BFC15CE8FAB12D2,117376371,2021-11-03 12:32:10.167,SALE
160,000114050051,3BD000001B31100E8FA73427,114050051,2021-11-03 13:38:17.508,SALE
350,000136225239,3BD00000207A875E8FA6D21F,136225239,2021-11-22 15:25:28.807,SALE
160,000003784061,3BD0000000E6F5F68FA70385,3784061,2021-11-18 16:37:23.679,SALE
160,000127429464,3BD000001E61AD628FA75C37,127429464,2021-11-22 15:20:18.201,SALE
350,000132125205,3BD000001F8048568FB48BCF,132125205,2021-11-22 16:20:21.042,SALE
350,136552957,3BD00000208E87F68FA6D19A,136552957,2021-11-26 17:44:35.956,SALE
160,000132325872,3BD000001F8C87C28FA6E3E1,132325872,2021-11-26 17:15:22.844,SALE
350,000114850047,3BD000001B61E3FE8FA752CB,114850047,2021-12-04 11:09:10.971,SALE
350,000114825567,3BD000001B60657E8FA79AE8,114825567,2021-12-13 18:16:12.097,SALE
160,000139575523,3BD000002147038E8FA6D1AD,139575523,2021-12-08 15:56:02.547,SALE
350,000132375697,3BD000001F8F92468FA77DCD,132375697,2021-12-11 12:08:37.740,SALE
160,000136351980,3BD00000208243B28FA814A9,136351980,2021-12-04 10:43:59.294,SALE
160,000124275355,3BD000001DA12A6E8FA70B14,124275355,2021-12-09 16:34:08.485,SALE
350,000117325080,3BD000001BF8F4628FA6D114,117325080,2021-12-08 17:16:18.690,SALE
350,000139575202,3BD000002146FE8A8FA6DC52,139575202,2021-12-11 12:03:38.097,SALE
350,000132275462,3BD000001F89741A8FA71C26,132275462,2021-12-10 17:48:45.627,SALE
160,,3BD00000189AD4968FA6FB1B,103200037,2021-11-03 13:20:30.325,RETURN
350,,3BD00000208B57C68FA6D1B4,136500721,2021-11-26 18:00:15.965,RETURN
350,,3BD00000208EA39E8FA6D6CD,136554727,2021-12-04 11:00:55.729,RETURN
350,,3BD000001F83739A8FA6D604,132177126,2021-12-09 17:28:32.573,RETURN
160,,3BD00000207FA1868FA6D25B,136308833,2021-12-08 15:02:44.962,RETURN
350,000136550516,3BD00000208E61D28FA6D6E7,136550516,2021-10-31 13:39:16.527,SALE
350,000122800048,3BD000001D471EC28FA74CD1,122800048,2021-11-04 20:57:23.210,SALE
350,000132202145,3BD000001F84FA868FA6D175,132202145,2021-10-31 14:04:02.701,SALE
160,000132276445,3BD000001F8983768FA6D65A,132276445,2021-11-06 15:12:38.554,SALE
350,000136307739,3BD00000207F906E8FA6D235,136307739,2021-11-06 16:30:32.179,SALE
160,000127429184,3BD000001E61A9028FA74576,127429184,2021-11-08 12:47:01.439,SALE
350,000132125205,3BD000001F8048568FB46E5A,132125205,2021-11-08 15:10:57.523,SALE
350,000136250981,3BD00000207C19968FA6D5DD,136250981,2021-11-13 11:18:21.823,SALE
350,000124275356,3BD000001DA12A728FA6F6E1,124275356,2021-11-17 14:19:18.255,SALE
350,000136476657,3BD000002089DFC68FA6D4DA,136476657,2021-11-22 16:43:49.834,SALE
350,000132152264,3BD000001F81EF228FA6DEDB,132152264,2021-11-22 17:06:17.841,SALE
160,000136301689,3BD00000207F31E68FA6D29E,136301689,2021-12-04 18:17:41.941,SALE
350,000132276133,3BD000001F897E968FA6D2BC,132276133,2021-12-04 19:28:09.203,SALE
350,000136501735,3BD00000208B679E8FA6EFE6,136501735,2021-11-08 13:46:12.365,SALE
350,000003806530,3BD0000000E8550A8FA7BD2B,3806530,2021-11-13 11:30:24.758,SALE
350,000139575202,3BD000002146FE8A8FA6DB2E,139575202,2021-12-04 19:46:01.602,SALE
160,000136476418,3BD000002089DC0A8FA6DA71,136476418,2021-12-03 19:57:48.792,SALE
350,000117250083,3BD000001BF4608E8FA71ECD,117250083,2021-12-03 20:01:01.005,SALE
350,000139475416,3BD000002140E7628FA6EB9A,139475416,2021-12-03 20:28:05.132,SALE
350,000116275044,3BD000001BB8DD928FA7065B,116275044,2021-12-05 11:59:33.283,SALE
160,000133200099,3BD000001FC1E38E8FA6D57D,133200099,2021-12-12 11:46:46.900,SALE
350,000003806532,3BD0000000E855128FA718AE,3806532,2021-12-12 12:52:11.179,SALE
350,000116050038,3BD000001BAB21DA8FA6DBBA,116050038,2021-12-12 13:15:49.582,SALE
350,000133025197,3BD000001FB736B68FA6DACD,133025197,2021-12-12 13:16:28.705,SALE
350,,3BD000002083AD0A8FA6D398,136375106,2021-11-06 16:21:20.211,RETURN
160,,3BD000001F8E073E8FA6D294,132350415,2021-11-08 12:57:34.912,RETURN
350,,3BD00000207FC01E8FA6D84A,136310791,2021-11-17 14:48:31.565,RETURN
350,,3BD00000207F6B3E8FA6D121,136305359,2021-12-04 20:12:40.567,RETURN
350,,3BD000001D77F42E8FA722AF,123600139,2021-12-04 20:10:06.549,RETURN
350,,3BD00000207F6D328FA6DA21,136305484,2021-12-03 19:43:07.416,RETURN
160,,3BD000001B61E3EA8FA7746E,114850042,2021-12-12 11:47:10.863,RETURN
160,000110350043,3BD000001A4F3B6E8FA908DA,110350043,2021-11-03 17:52:06.679,SALE
350,000136305055,3BD00000207F667E8FA6D35A,136305055,2021-11-03 19:49:58.119,SALE
350,000121800049,3BD000001D0A15C68FA6DCAF,121800049,2021-11-03 19:21:34.949,SALE
160,000110025187,3BD000001A3B678E8FA8F046,110025187,2021-11-03 18:22:06.330,SALE
160,000127750120,3BD000001E753FA28FA6E4AC,127750120,2021-11-08 15:12:08.641,SALE
350,000136300988,3BD00000207F26F28FA6D101,136300988,2021-11-08 15:40:00.498,SALE
350,000136311597,3BD00000207FCCB68FA6D17A,136311597,2021-11-08 16:06:06.591,SALE
350,000132125205,3BD000001F8048568FB5CCDD,132125205,2021-11-27 10:34:14.652,SALE
160,000136476658,3BD000002089DFCA8FA6FF28,136476658,2021-12-06 15:49:11.243,SALE
160,000110900062,3BD000001A70CD7A8FA78391,110900062,2021-11-03 18:48:40.225,SALE
350,000136225335,3BD00000207A88DE8FA6D6DD,136225335,2021-11-08 15:43:47.905,SALE
350,000131350179,3BD000001F50FA8E8FA6E3A1,131350179,2021-11-13 12:07:23.707,SALE
350,000136311771,3BD00000207FCF6E8FA6F8E0,136311771,2021-11-13 12:09:28.610,SALE
350,000128150105,3BD000001E8DA9668FA6D905,128150105,2021-11-22 18:46:27.069,SALE
350,000124875381,3BD000001DC5C9D68FA6F238,124875381,2021-11-27 11:18:56.173,SALE
350,000136352016,3BD00000208244428FA6D135,136352016,2021-11-27 11:20:13.065,SALE
160,000136304177,3BD00000207F58C68FA6D49E,136304177,2021-12-01 20:34:12.590,SALE
350,000137150066,3BD0000020B2F9CA8FA6DA83,137150066,2021-12-06 15:41:14.129,SALE
160,000136311774,3BD00000207FCF7A8FA79559,136311774,2021-12-06 14:43:00.019,SALE
350,000117150212,3BD000001BEE48128FA7C3F7,117150212,2021-12-06 15:57:48.195,SALE
350,000136311774,3BD00000207FCF7A8FA79305,136311774,2021-12-06 16:14:49.104,SALE
350,000139551712,3BD0000021458F828FA6DC5A,139551712,2021-12-06 16:50:59.580,SALE
160,000132375701,3BD000001F8F92568FA7BBB0,132375701,2021-12-05 14:02:11.096,SALE
350,000137150071,3BD0000020B2F9DE8FA6E0E3,137150071,2021-12-05 15:35:37.319,SALE
350,000132925115,3BD000001FB11AEE8FA6E115,132925115,2021-12-10 11:08:30.856,SALE
160,000136550951,3BD00000208E689E8FA6D174,136550951,2021-11-27 10:17:11.838,SALE
350,000132327398,3BD000001F8C9F9A8FA6D1DF,132327398,2021-11-27 10:50:10.052,SALE
350,000136351979,3BD00000208243AE8FA7B512,136351979,2021-12-06 16:28:27.916,SALE
160,000114850042,3BD000001B61E3EA8FA726CA,114850042,2021-12-06 15:44:06.954,SALE
160,000123176805,3BD000001D5E1D968FA6D460,123176805,2021-12-05 14:25:26.618,SALE
350,000138950061,3BD000002120D6B68FA6D114,138950061,2021-12-10 10:59:17.668,SALE
350,000117075111,3BD000001BE9B29E8FA7350F,117075111,2021-12-10 11:06:01.942,SALE
350,000117075129,3BD000001BE9B2E68FA71154,117075129,2021-12-10 11:11:02.870,SALE
350,000114802171,3BD000001B5EF7EE8FA84BBB,114802171,2021-12-10 11:20:00.275,SALE
350,000114825578,3BD000001B6065AA8FA8A3C1,114825578,2021-12-08 10:24:08.553,SALE
350,000136475390,3BD000002089CBFA8FA6D448,136475390,2021-12-01 14:33:27.110,SALE
