STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000114850047,3BD000001B61E3FE8FA752CB,114850047,2021-12-04 11:09:10.971,SALE
350,000003784376,3BD0000000E6FAE28FA74EC7,3784376,2021-12-13 12:34:11.433,SALE
350,000139550951,3BD000002145839E8FA6D19B,139550951,2021-12-13 12:12:16.955,SALE
350,000139500357,3BD0000021426D168FA6D114,139500357,2021-12-13 12:30:04.175,SALE
160,000133100149,3BD000001FBBC9D68FA6D576,133100149,2021-12-13 11:35:40.475,SALE
350,000132152250,3BD000001F81EEEA8FA6DCDF,132152250,2021-12-13 12:43:02.624,SALE
160,000136554167,3BD00000208E9ADE8FA6EBDA,136554167,2021-12-16 15:47:48.410,SALE
350,000139575202,3BD000002146FE8A8FA6DB03,139575202,2021-12-18 11:56:50.569,SALE
160,,3BD000001D4EBFE68FA7D713,122925049,2021-12-01 15:47:04.693,RETURN
350,,3BD00000208EA39E8FA6D6CD,136554727,2021-12-04 11:00:55.729,RETURN
350,,3BD000001B6065B28FACB524,114825580,2021-12-13 12:04:38.501,RETURN
160,000122925049,3BD000001D4EBFE68FA7D713,122925049,2021-12-04 16:22:52.793,SALE
160,000104125014,3BD0000018D3495A8FA9192C,104125014,2021-12-04 17:19:22.059,SALE
350,000117376359,3BD000001BFC159C7735E250,117376359,2021-12-04 17:16:46.853,SALE
350,000117150211,3BD000001BEE480E8FA845B5,117150211,2021-12-04 17:53:38.822,SALE
350,000139551331,3BD000002145898E8FA6D1AA,139551331,2021-12-06 11:35:51.229,SALE
350,000132325425,3BD000001F8C80C68FA6E4E1,132325425,2021-12-09 12:19:26.567,SALE
160,000114850047,3BD000001B61E3FE8FA754DB,114850047,2021-12-11 12:06:09.323,SALE
350,000136375120,3BD000002083AD428FA6D13C,136375120,2021-12-14 21:11:00.346,SALE
160,000003784374,3BD0000000E6FADA8FA804F6,3784374,2021-12-14 20:36:04.230,SALE
160,,3BD000002137BA028FA6F4BF,139325056,2021-12-04 16:13:02.998,RETURN
350,000136475390,3BD000002089CBFA8FA6D448,136475390,2021-12-01 14:33:27.110,SALE
160,000123550162,3BD000001D74E74A8FA6E0DE,123550162,2021-12-04 11:48:36.042,SALE
350,000114850052,3BD000001B61E4128FA6E7C4,114850052,2021-12-04 12:44:14.095,SALE
350,000136227223,3BD00000207AA65C7735BB69,136227223,2021-12-04 12:54:42.690,SALE
160,000117376352,3BD000001BFC15828FAAF6F0,117376352,2021-12-13 19:33:54.136,SALE
350,000127677119,3BD000001E70CAFE8FA6DB61,127677119,2021-12-14 12:53:34.979,SALE
160,000136576149,3BD00000208FF2568FA6D26F,136576149,2021-12-01 14:18:10.866,SALE
350,000104125011,3BD0000018D3494E8FA7CEC5,104125011,2021-12-04 13:05:32.406,SALE
350,000104457269,3BD0000018E790D68FA833F0,104457269,2021-12-04 13:10:41.480,SALE
160,000139575523,3BD000002147038E8FA6D1AD,139575523,2021-12-08 15:56:02.547,SALE
350,000117325080,3BD000001BF8F4628FA6D114,117325080,2021-12-08 17:16:18.690,SALE
160,000131625063,3BD000001F61C19E8FA938EE,131625063,2021-12-14 19:10:13.380,SALE
350,000117150204,3BD000001BEE47F28FA71B8D,117150204,2021-12-14 13:01:50.142,SALE
160,000124900047,3BD000001DC74B3E8FA6E25B,124900047,2021-12-18 14:46:30.794,SALE
160,000114850040,3BD000001B61E3E28FA87FAE,114850040,2021-12-13 19:44:45.186,SALE
350,000139575059,3BD000002146FC4E8FA6D21C,139575059,2021-12-13 22:00:35.594,SALE
350,000136300548,3BD00000207F20128FA6D13A,136300548,2021-12-14 12:45:28.335,SALE
160,,3BD00000207FA1868FA6D25B,136308833,2021-12-08 15:02:44.962,RETURN
350,000136307923,3BD00000207F934E8FA6D8BF,136307923,2021-12-05 15:59:54.463,SALE
350,000136625272,3BD000002092F1E28FA6E23F,136625272,2021-12-04 20:27:38.125,SALE
160,000127125087,3BD000001E4F197E8FA723ED,127125087,2021-12-06 20:30:43.917,SALE
160,000136575272,3BD00000208FE4A28FA6D9B9,136575272,2021-12-11 16:04:00.841,SALE
350,000136300728,3BD00000207F22E28FA6D816,136300728,2021-12-04 20:23:10.785,SALE
160,000136300937,3BD00000207F26268FA6F45F,136300937,2021-12-06 20:18:33.868,SALE
160,000132302590,3BD000001F8B1BFA8FA6DD93,132302590,2021-12-05 15:00:45.119,SALE
350,000139500231,3BD0000021426B1E8FA6D9CB,139500231,2021-12-03 12:33:43.295,SALE
350,000139577088,3BD0000021471C028FA6F79F,139577088,2021-12-03 13:17:24.210,SALE
160,000136308692,3BD00000207F9F528FA6D6BF,136308692,2021-12-11 16:21:53.639,SALE
160,000139500211,3BD0000021426ACE8FA6D9C4,139500211,2021-12-11 16:26:30.371,SALE
350,000136576141,3BD00000208FF2368FA6D181,136576141,2021-12-12 15:23:20.433,SALE
350,000104457269,3BD0000018E790D68FA89E0E,104457269,2021-12-12 15:40:26.379,SALE
350,000104455947,3BD0000018E77C2E8FA758E3,104455947,2021-12-12 15:42:02.920,SALE
350,000127429189,3BD000001E61A9168FA7FDBB,127429189,2021-12-15 15:17:12.236,SALE
160,000132154475,3BD000001F8211AE8FA6DB01,132154475,2021-12-11 16:14:34.701,SALE
350,000139500937,3BD00000214276268FA6D11B,139500937,2021-12-11 16:44:45.464,SALE
160,000116050056,3BD000001BAB22228FA6DEB1,116050056,2021-12-12 14:42:09.359,SALE
160,000114850040,3BD000001B61E3E28FA87E93,114850040,2021-12-12 14:54:45.635,SALE
350,000136475203,3BD000002089C90E8FA6D1E2,136475203,2021-12-12 16:08:21.831,SALE
350,000132125205,3BD000001F8048568FB5BDF2,132125205,2021-12-12 15:36:55.231,SALE
350,000131025080,3BD000001F3D22E28FA6E44F,131025080,2021-12-12 15:41:27.634,SALE
350,000139476439,3BD000002140F75E8FA6E2A4,139476439,2021-12-12 15:52:48.483,SALE
160,000003821504,3BD0000000E93F028FA79D27,3821504,2021-12-15 15:04:42.088,SALE
160,000132152929,3BD000001F81F9868FA6D414,132152929,2021-12-15 14:23:03.513,SALE
160,,3BD0000018E78EEE8FA6FC2C,104457147,2021-12-05 15:20:59.353,RETURN
160,000104455963,3BD0000018E77C6E8FA7AC76,104455963,2021-12-15 14:22:08.173,SALE
160,000132154488,3BD000001F8211E28FA6D30E,132154488,2021-12-02 15:15:15.083,SALE
350,000136550876,3BD00000208E67728FA70977,136550876,2021-12-02 16:16:04.076,SALE
160,000136226737,3BD00000207A9EC68FA6D7B3,136226737,2021-12-13 18:02:25.616,SALE
160,000124926141,3BD000001DC8E2F68FA6DE12,124926141,2021-12-14 13:15:55.917,SALE
160,000136307168,3BD00000207F87828FA6D14F,136307168,2021-12-02 15:18:56.657,SALE
350,000114800473,3BD000001B5EDD668FA7347E,114800473,2021-12-11 11:22:09.938,SALE
160,000126925141,3BD000001E42E5568FA6D22B,126925141,2021-12-13 19:15:44.005,SALE
350,000136351309,3BD00000208239368FA6D126,136351309,2021-12-13 19:47:39.969,SALE
350,000124875044,3BD000001DC5C4928FA72A0E,124875044,2021-12-20 16:27:47.868,SALE
350,000137650275,3BD0000020D1818E8FA6D12E,137650275,2021-12-20 16:25:13.961,SALE
160,000114803609,3BD000001B5F0E668FA78701,114803609,2021-12-20 16:56:07.811,SALE
160,000136552784,3BD00000208E85428FA6DC6B,136552784,2021-12-20 17:00:07.106,SALE
350,000114825572,3BD000001B6065928FA8A10B,114825572,2021-12-20 17:28:35.739,SALE
350,000114802167,3BD000001B5EF7DE8FA7D081,114802167,2021-12-20 17:33:56.998,SALE
350,000104425704,3BD0000018E5A3A28FA6FD56,104425704,2021-12-13 19:52:21.991,SALE
350,000003618793,3BD0000000DCDFA68FA87AE9,3618793,2021-12-20 16:14:18.161,SALE
160,000124275337,3BD000001DA12A268FA71A7E,124275337,2021-12-20 15:28:18.182,SALE
350,000117377905,3BD000001BFC2DC68FA7983C,117377905,2021-12-20 17:23:19.765,SALE
350,000114825606,3BD000001B60661A8FA765CF,114825606,2021-12-20 17:44:12.801,SALE
350,138300065,3BD0000020F92A868FA6E4A3,138300065,2021-12-20 17:29:51.505,SALE
350,000104458814,3BD0000018E7A8FA8FA78198,104458814,2021-12-16 16:07:28.215,SALE
160,000003820003,3BD0000000E9278E8FA702EF,3820003,2021-12-20 16:16:29.432,SALE
160,000107400805,3BD00000199B39968FA74081,107400805,2021-12-20 16:44:17.411,SALE
350,,3BD000001E6F53E28FA6F4B6,127653112,2021-12-11 10:58:26.157,RETURN
350,000139475416,3BD000002140E7628FA6EBA3,139475416,2021-12-07 19:01:57.530,SALE
350,000003752411,3BD0000000E5076E8FA78814,3752411,2021-12-07 19:01:14.770,SALE
350,000118975066,3BD000001C5DA96A8FA6E97C,118975066,2021-12-08 21:12:44.334,SALE
350,000129300048,3BD000001ED3D9428FA6E4F8,129300048,2021-12-08 15:21:57.022,SALE
350,000127653759,3BD000001E6F5DFE8FA6DDAC,127653759,2021-12-11 12:36:55.895,SALE
350,000136303971,3BD00000207F558E8FA6D184,136303971,2021-12-08 15:30:24.533,SALE
350,000117125209,3BD000001BECC1668FA6FDFE,117125209,2021-12-16 13:18:06.373,SALE
160,000139250109,3BD00000213326F68FA700D6,139250109,2021-12-16 12:32:55.092,SALE
350,000138300065,3BD0000020F92A868FA6EA77,138300065,2021-12-16 13:55:36.923,SALE
160,000129300070,3BD000001ED3D99A8FA6DE99,129300070,2021-12-20 20:37:35.928,SALE
350,000139425555,3BD00000213DDC4E8FA6D7CE,139425555,2021-12-08 15:51:44.839,SALE
350,000127825098,3BD000001E79D32A8FA6D108,127825098,2021-12-16 13:39:22.171,SALE
160,000139626773,3BD00000214A24568FA6E529,139626773,2021-12-16 12:59:42.706,SALE
350,000136225166,3BD00000207A863A8FA6D7E8,136225166,2021-12-20 20:35:59.112,SALE
160,000136307341,3BD00000207F8A368FA6D81A,136307341,2021-12-20 20:24:14.407,SALE
350,000136625799,3BD000002092FA1E8FA6D15A,136625799,2021-12-21 11:44:52.327,SALE
160,000114802193,3BD000001B5EF8468FA70A8F,114802193,2021-12-21 10:49:27.972,SALE
160,000114850057,3BD000001B61E4268FA75F0E,114850057,2021-12-18 12:12:07.154,SALE
350,000003802277,3BD0000000E812968FA91BF4,3802277,2021-12-18 13:15:22.875,SALE
350,000139602700,3BD000002148AC328FA6DD2A,139602700,2021-12-18 13:15:58.936,SALE
350,000132302031,3BD000001F8B133E8FA6F759,132302031,2021-12-16 13:23:16.575,SALE
350,000136310988,3BD00000207FC3328FA6D2BC,136310988,2021-12-20 20:32:39.683,SALE
160,000139426370,3BD00000213DE90A8FA6E3CA,139426370,2021-12-21 11:10:36.543,SALE
160,,3BD000001B61E3EE8FA71E2A,114850043,2021-12-20 19:52:23.452,RETURN
160,,3BD0000019166D068FA6EBFC,105225025,2021-12-20 20:20:52.388,RETURN
350,000126925094,3BD000001E42E49A8FA6E09D,126925094,2021-12-08 20:32:50.663,SALE
350,000127429470,3BD000001E61AD7A8FA7B2A1,127429470,2021-12-20 20:32:24.399,SALE
350,,3BD00000207C1F7A8FA6D26F,136251358,2021-12-21 11:43:46.463,RETURN
160,000122925049,3BD000001D4EBFE68FA7CE28,122925049,2021-12-08 17:31:40.151,SALE
350,000003820161,3BD0000000E92A068FA8050B,3820161,2021-12-13 12:47:01.814,SALE
350,000118800039,3BD000001C52FA9E8FA74ACE,118800039,2021-12-13 13:03:01.641,SALE
160,000136725298,3BD0000020990CCA8FA6DB1C,136725298,2021-12-13 12:30:56.349,SALE
350,000136650051,3BD000002094750E8FA749B7,136650051,2021-12-18 13:54:34.886,SALE
350,000132301978,3BD000001F8B126A8FA716D2,132301978,2021-12-18 13:37:28.628,SALE
350,000136308574,3BD00000207F9D7A8FA6EE7E,136308574,2021-12-06 19:50:03.157,SALE
350,000137725123,3BD0000020D6130E8FA6D2A2,137725123,2021-12-13 13:12:47.232,SALE
160,000127750049,3BD000001E753E868FA6E4B6,127750049,2021-12-16 14:50:44.381,SALE
350,000106850043,3BD0000019799BEE8FA920CF,106850043,2021-12-18 13:34:16.743,SALE
350,000127600814,3BD000001E6C22BA8FA6EAA0,127600814,2021-12-11 13:35:45.078,SALE
350,,3BD00000207D97C68FA6D252,136275441,2021-12-06 19:29:13.565,RETURN
160,,3BD000001D5E168A8FA6D465,123176354,2021-12-13 11:50:28.196,RETURN
160,,3BD00000207FC8D68FA6D3E8,136311349,2021-12-13 12:38:33.938,RETURN
160,000136304177,3BD00000207F58C68FA6D49E,136304177,2021-12-01 20:34:12.590,SALE
350,000117400905,3BD000001BFD95268FA727F3,117400905,2021-12-02 18:18:07.435,SALE
350,000003821485,3BD0000000E93EB68FA72D98,3821485,2021-12-02 18:48:16.417,SALE
350,000117377927,3BD000001BFC2E1E8FAA5C6F,117377927,2021-12-02 17:21:24.409,SALE
350,000109901867,3BD000001A33E0AE8FA6FEE4,109901867,2021-12-02 17:30:22.452,SALE
160,000136050048,3BD00000206FD6028FA6D758,136050048,2021-12-02 17:14:57.921,SALE
350,000104125002,3BD0000018D3492A8FA71FF5,104125002,2021-12-02 18:41:09.108,SALE
350,000126925052,3BD000001E42E3F28FA6DCCB,126925052,2021-12-04 12:01:12.581,SALE
350,000106850043,3BD0000019799BEE8FA8C3AB,106850043,2021-12-04 12:10:07.052,SALE
160,000104458506,3BD0000018E7A42A8FA71935,104458506,2021-12-06 12:44:49.101,SALE
350,000136306432,3BD00000207F7C028FA6D242,136306432,2021-12-04 12:28:25.454,SALE
350,000124050298,3BD000001D936DEA8FA6EA40,124050298,2021-12-06 12:56:43.043,SALE
160,000113001747,3BD000001AF1144E8FA75379,113001747,2021-12-06 12:47:28.026,SALE
350,000133200099,3BD000001FC1E38E8FA71F38,133200099,2021-12-10 10:54:30.182,SALE
350,000136252479,3BD00000207C30FE8FA6D1B4,136252479,2021-12-14 18:13:21.447,SALE
350,000114850042,3BD000001B61E3EA8FA707C4,114850042,2021-12-14 18:56:31.407,SALE
350,000136550870,3BD00000208E675A8FA6F22D,136550870,2021-12-15 12:41:18.679,SALE
350,000114825582,3BD000001B6065BA8FAC5390,114825582,2021-12-15 12:41:55.820,SALE
350,000110026250,3BD000001A3B782A8FA70CBD,110026250,2021-12-06 13:40:40.194,SALE
350,000136308033,3BD00000207F95068FA6D36D,136308033,2021-12-10 10:44:43.542,SALE
350,000114804419,3BD000001B5F1B0E8FA79538,114804419,2021-12-14 19:16:45.300,SALE
350,000117376320,3BD000001BFC15028FA8ADB5,117376320,2021-12-15 13:07:55.009,SALE
350,000123600085,3BD000001D77F3568FA730FE,123600085,2021-12-15 13:23:18.265,SALE
350,000110026284,3BD000001A3B78B28FA6FA56,110026284,2021-12-15 13:12:56.622,SALE
350,000003806532,3BD0000000E855128FA7135B,3806532,2021-12-06 13:07:36.782,SALE
350,000136312105,3BD00000207FD4A68FA6D6B0,136312105,2021-12-07 14:59:27.763,SALE
350,000137900062,3BD0000020E0C07A8FA6D110,137900062,2021-12-01 18:06:34.196,SALE
350,000104455620,3BD0000018E777128FA7132D,104455620,2021-12-01 18:00:17.283,SALE
350,000132201104,3BD000001F84EA428FA6D8DE,132201104,2021-12-01 19:20:55.886,SALE
350,000127676740,3BD000001E70C5128FA6DBA7,127676740,2021-12-03 13:40:37.910,SALE
350,000137725121,3BD0000020D613068FA6D388,137725121,2021-12-03 13:50:49.309,SALE
350,000104458501,3BD0000018E7A4168FA768F0,104458501,2021-12-07 15:16:13.669,SALE
160,000106325042,3BD00000195990CA8FA702B6,106325042,2021-12-03 12:36:59.066,SALE
160,000136476214,3BD000002089D8DA8FA6D138,136476214,2021-12-07 13:31:04.225,SALE
160,000127429470,3BD000001E61AD7A8FA7B42E,127429470,2021-12-07 14:13:07.147,SALE
350,000139325061,3BD000002137BA168FA6FBA2,139325061,2021-12-07 15:17:37.374,SALE
160,000139475687,3BD000002140EB9E8FA6D63C,139475687,2021-12-07 14:20:59.550,SALE
160,000111575199,3BD000001A9A027E8FA6F0D8,111575199,2021-12-11 16:57:02.054,SALE
160,000132151002,3BD000001F81DB6A8FA6F5C2,132151002,2021-12-11 17:14:42.548,SALE
160,000132326909,3BD000001F8C97F68FA6E3DE,132326909,2021-12-11 17:28:03.011,SALE
160,000133200099,3BD000001FC1E38E8FA6DB01,133200099,2021-12-11 17:30:02.680,SALE
350,000122975736,3BD000001D51D7E28FA77032,122975736,2021-12-11 17:33:50.656,SALE
350,000136251338,3BD00000207C1F2A8FA6D3B9,136251338,2021-12-11 18:21:47.323,SALE
350,000136309837,3BD00000207FB1368FA6F4AD,136309837,2021-12-03 14:16:35.118,SALE
350,000117150212,3BD000001BEE48128FA7CD79,117150212,2021-12-05 11:16:59.128,SALE
160,000122800186,3BD000001D4720EA8FA6D80E,122800186,2021-12-11 17:03:32.333,SALE
160,000136252331,3BD00000207C2EAE8FA6D299,136252331,2021-12-11 17:08:58.489,SALE
350,000133200099,3BD000001FC1E38E8FA6EB82,133200099,2021-12-11 18:19:35.588,SALE
350,,3BD00000208E9C6A8FA6D27E,136554266,2021-12-03 14:14:09.140,RETURN
350,000117376359,3BD000001BFC159E8FAFDF35,117376359,2021-12-11 17:52:10.657,SALE
350,000113226225,3BD000001AFEC7C68FA70BF6,113226225,2021-12-11 17:42:06.753,SALE
160,000136302265,3BD00000207F3AE47735BB15,136302265,2021-12-01 16:12:48.049,SALE
160,000136576200,3BD00000208FF3228FA6D288,136576200,2021-12-04 13:40:05.016,SALE
350,000139451357,3BD00000213F6F768FA6E8DF,139451357,2021-12-04 14:44:52.627,SALE
350,000132925115,3BD000001FB11AEE8FA6E115,132925115,2021-12-10 11:08:30.856,SALE
350,000132125283,3BD000001F80498E8FA6E039,132125283,2021-12-01 16:57:23.750,SALE
350,000138950061,3BD000002120D6B68FA6D114,138950061,2021-12-10 10:59:17.668,SALE
350,000117075111,3BD000001BE9B29E8FA7350F,117075111,2021-12-10 11:06:01.942,SALE
350,000117075129,3BD000001BE9B2E68FA71154,117075129,2021-12-10 11:11:02.870,SALE
160,000110026423,3BD000001A3B7ADE8FA7198C,110026423,2021-12-13 12:47:15.148,SALE
160,000136351355,3BD00000208239EE8FA6E903,136351355,2021-12-13 12:49:06.683,SALE
160,000136475066,3BD000002089C6EA8FA6D112,136475066,2021-12-13 12:59:33.495,SALE
160,000136554466,3BD00000208E9F8A8FA6F7B4,136554466,2021-12-14 15:11:42.713,SALE
350,000003732354,3BD0000000E3CE0A8FA6DB2B,3732354,2021-12-15 19:24:32.324,SALE
350,000136725280,3BD0000020990C828FA6D12B,136725280,2021-12-15 18:31:24.011,SALE
350,000139554768,3BD000002145BF428FA6D235,139554768,2021-12-15 18:50:16.647,SALE
350,000114802171,3BD000001B5EF7EE8FA84BBB,114802171,2021-12-10 11:20:00.275,SALE
160,000107382685,3BD00000199A1E768FA71C8C,107382685,2021-12-14 15:26:52.875,SALE
160,000132326800,3BD000001F8C96428FA6D129,132326800,2021-12-14 15:45:00.092,SALE
160,000127426868,3BD000001E6184D07735BB20,127426868,2021-12-14 15:45:38.556,SALE
160,000118925984,3BD000001C5AAA828FA6ECCB,118925984,2021-12-15 17:13:51.999,SALE
350,000138300065,3BD0000020F92A868FA6E799,138300065,2021-12-10 14:31:21.152,SALE
160,000123175868,3BD000001D5E0EF28FA6E95E,123175868,2021-12-10 13:55:38.635,SALE
160,000139551128,3BD00000214586628FA6D62D,139551128,2021-12-10 11:59:06.760,SALE
160,000140450179,3BD00000217C660E8FA6D945,140450179,2021-12-17 11:21:02.177,SALE
160,000139500380,3BD0000021426D728FA6D5E8,139500380,2021-12-17 11:44:42.874,SALE
160,000136375403,3BD000002083B1AE8FA6D121,136375403,2021-12-18 16:46:30.700,SALE
350,000127425058,3BD000001E61688A8FA6E5EB,127425058,2021-12-10 12:43:02.828,SALE
350,000136725280,3BD0000020990C828FA6D0EC,136725280,2021-12-10 13:04:59.122,SALE
160,000136551890,3BD00000208E774A8FA6D2FA,136551890,2021-12-10 12:08:45.590,SALE
350,000114825578,3BD000001B6065AA8FA89ABE,114825578,2021-12-10 13:15:13.788,SALE
160,000133875162,3BD000001FEB176A8FA6DA86,133875162,2021-12-08 18:01:50.588,SALE
160,000136554167,3BD00000208E9ADE8FA6EBDB,136554167,2021-12-08 18:23:14.081,SALE
350,000139575694,3BD000002147063A8FA6D86A,139575694,2021-12-17 12:23:13.591,SALE
350,000132125205,3BD000001F8048568FB5F948,132125205,2021-12-18 17:29:42.489,SALE
160,000139603873,3BD000002148BE868FA6D0EC,139603873,2021-12-18 17:18:17.572,SALE
350,000139351185,3BD00000213952468FA6D3DA,139351185,2021-12-18 17:29:11.639,SALE
350,000136551546,3BD00000208E71EA8FA6DFA3,136551546,2021-12-18 17:40:36.934,SALE
350,000124275338,3BD000001DA12A2A8FA74AF6,124275338,2021-12-18 17:48:09.723,SALE
350,000136226014,3BD00000207A937A8FA8C6CC,136226014,2021-12-18 12:31:34.853,SALE
350,000142203100,3BD0000021E763728FA6D188,142203100,2021-12-18 12:44:44.304,SALE
160,000136525511,3BD00000208CDB1E8FA6D180,136525511,2021-12-17 11:29:23.859,SALE
350,000132301978,3BD000001F8B126A8FA71631,132301978,2021-12-12 16:22:40.910,SALE
160,000124275355,3BD000001DA12A6E8FA70B14,124275355,2021-12-09 16:34:08.485,SALE
160,000139500231,3BD0000021426B1E8FA6DA89,139500231,2021-12-12 15:16:50.771,SALE
160,000122976244,3BD000001D51DFD28FA82E0D,122976244,2021-12-12 15:35:13.800,SALE
350,000123029525,3BD000001D5520568FA6ECCF,123029525,2021-12-12 16:25:08.035,SALE
350,000133200099,3BD000001FC1E38E8FA70066,133200099,2021-12-12 16:58:28.097,SALE
350,000139551727,3BD0000021458FBE8FA6EA21,139551727,2021-12-15 16:51:03.004,SALE
160,000114801954,3BD000001B5EF48A8FA72720,114801954,2021-12-16 13:59:24.894,SALE
350,000136725078,3BD000002099095A8FA73B79,136725078,2021-12-16 15:04:37.974,SALE
350,000136303061,3BD00000207F47568FA6D40C,136303061,2021-12-12 17:05:27.587,SALE
350,000136725250,3BD0000020990C0A8FA6D110,136725250,2021-12-12 17:17:57.560,SALE
160,000127675996,3BD000001E70B9728FA6E0DF,127675996,2021-12-15 15:32:44.835,SALE
350,000136575248,3BD00000208FE4428FA6DBBB,136575248,2021-12-15 16:27:57.611,SALE
350,000104455973,3BD0000018E77C968FA911D3,104455973,2021-12-16 15:08:56.604,SALE
350,,3BD000001F83739A8FA6D604,132177126,2021-12-09 17:28:32.573,RETURN
160,,3BD000001E70C5668FA6EF78,127676761,2021-12-15 15:18:49.898,RETURN
350,000124275355,3BD000001DA12A6E8FA70B6B,124275355,2021-12-16 15:27:13.791,SALE
350,000104125002,3BD0000018D3492A8FA6DD67,104125002,2021-12-01 20:08:31.594,SALE
350,000137650175,3BD0000020D17FFE8FA6D258,137650175,2021-12-01 20:02:26.436,SALE
160,000124275338,3BD000001DA12A2A8FA71B50,124275338,2021-12-01 20:00:48.889,SALE
350,000132276133,3BD000001F897E968FA6D2BC,132276133,2021-12-04 19:28:09.203,SALE
350,000136476390,3BD000002089DB9A8FA6D28B,136476390,2021-12-04 16:59:59.745,SALE
160,000136725151,3BD0000020990A7E8FA6D3C4,136725151,2021-12-12 13:32:03.100,SALE
160,000136301689,3BD00000207F31E68FA6D29E,136301689,2021-12-04 18:17:41.941,SALE
350,000139575202,3BD000002146FE8A8FA6DB2E,139575202,2021-12-04 19:46:01.602,SALE
160,000139450091,3BD00000213F5BAE8FA6E2D9,139450091,2021-12-04 15:18:58.859,SALE
160,000117226330,3BD000001BF2ED6A8FA6E6F6,117226330,2021-12-04 15:25:28.052,SALE
160,000139602708,3BD000002148AC528FA6D6E7,139602708,2021-12-12 13:02:16.301,SALE
160,000122800048,3BD000001D471EC28FA7D061,122800048,2021-12-12 13:26:56.351,SALE
350,000139554267,3BD000002145B76E8FA6D9D0,139554267,2021-12-14 10:22:51.694,SALE
350,000132125205,3BD000001F8048568FB6A110,132125205,2021-12-18 16:22:21.871,SALE
350,000139602884,3BD000002148AF128FA6D1E4,139602884,2021-12-18 16:33:48.038,SALE
350,000137675186,3BD0000020D306CA8FA6D14D,137675186,2021-12-18 16:38:49.648,SALE
160,000114802238,3BD000001B5EF8FA8FA71682,114802238,2021-12-12 13:33:30.534,SALE
160,000115425038,3BD000001B84FC3A8FA736C1,115425038,2021-12-08 19:43:30.972,SALE
160,000124275336,3BD000001DA12A228FA78A7D,124275336,2021-12-16 11:26:38.821,SALE
160,000114825573,3BD000001B6065968FA7C4C1,114825573,2021-12-18 15:24:31.786,SALE
350,000122925119,3BD000001D4EC0FE8FA6DF56,122925119,2021-12-18 16:23:50.125,SALE
350,000139625836,3BD00000214A15B28FA6F049,139625836,2021-12-21 13:40:55.659,SALE
160,000132150118,3BD000001F81CD9A8FA6D9DB,132150118,2021-12-21 12:47:29.041,SALE
350,000117377902,3BD000001BFC2DBA8FA9379C,117377902,2021-12-21 13:47:38.818,SALE
160,3806544,3BD0000000E855428FA7EA83,3806544,2021-12-21 12:50:09.102,SALE
350,000139476479,3BD000002140F7FE8FA6F00C,139476479,2021-12-21 13:29:38.031,SALE
350,,3BD00000207F6B3E8FA6D121,136305359,2021-12-04 20:12:40.567,RETURN
350,,3BD000001D77F42E8FA722AF,123600139,2021-12-04 20:10:06.549,RETURN
350,,3BD000001FC1E3028FA6D121,133200064,2021-12-04 16:31:26.062,RETURN
350,,3BD000002089C8528FA6D63D,136475156,2021-12-16 12:19:18.571,RETURN
160,,3BD00000207F63E68FA6E438,136304889,2021-12-18 15:23:35.065,RETURN
350,000123600104,3BD000001D77F3A28FA7190B,123600104,2021-12-03 11:23:49.610,SALE
350,000132125205,3BD000001F8048568FAC38CD,132125205,2021-12-03 11:30:34.887,SALE
350,000122850209,3BD000001D4A2E868FA70E5A,122850209,2021-12-03 11:40:51.190,SALE
350,000136476734,3BD000002089E0FA8FA6D775,136476734,2021-12-03 12:13:52.110,SALE
350,000136552802,3BD00000208E858A8FA6DB83,136552802,2021-12-03 12:21:52.121,SALE
160,000136309855,3BD00000207FB17E8FA6DB2E,136309855,2021-12-08 13:24:56.946,SALE
350,000003816657,3BD0000000E8F3468FAD6CC1,3816657,2021-12-03 11:49:26.276,SALE
350,000136251129,3BD00000207C1BE68FA6D1CB,136251129,2021-12-08 14:47:50.174,SALE
350,000136554167,3BD00000208E9ADE8FA6ECFD,136554167,2021-12-12 12:06:31.802,SALE
350,000139500812,3BD00000214274328FA6E161,139500812,2021-12-17 13:57:06.087,SALE
160,000104457214,3BD0000018E78FFA8FADE1FD,104457214,2021-12-19 18:20:45.340,SALE
160,000134475049,3BD00000200FB4A68FA6D336,134475049,2021-12-18 13:57:24.555,SALE
160,126925057,3BD000001E42E4068FA6DAC9,126925057,2021-12-18 14:25:03.192,SALE
350,000139626791,3BD00000214A249E8FA6D133,139626791,2021-12-03 12:07:06.449,SALE
160,000127676609,3BD000001E70C3068FA6E589,127676609,2021-12-17 12:43:56.454,SALE
160,000133100318,3BD000001FBBCC7A8FA6E9E5,133100318,2021-12-19 18:56:54.163,SALE
350,000122750946,3BD000001D441F8A8FA6D709,122750946,2021-12-18 15:23:36.098,SALE
350,000136306571,3BD00000207F7E2E8FA70685,136306571,2021-12-18 15:25:06.948,SALE
160,000130150050,3BD000001F07BA8A8FAAA354,130150050,2021-12-19 17:02:25.506,SALE
160,000114827761,3BD000001B6087C68FA6F474,114827761,2021-12-19 17:36:30.364,SALE
160,000133625137,3BD000001FDBD4C68FA6D5B5,133625137,2021-12-19 17:48:01.991,SALE
160,000129300070,3BD000001ED3D99A8FA78030,129300070,2021-12-17 12:59:50.410,SALE
