STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,000133100311,3BD000001FBBCC5E8FA6F445,133100311,2021-12-12 18:18:46.370,SALE
160,000129300070,3BD000001ED3D99A8FA7806D,129300070,2021-12-12 12:25:04.420,SALE
160,000114803666,3BD000001B5F0F4A8FA75670,114803666,2021-12-12 12:28:48.555,SALE
160,000137425049,3BD0000020C3C2668FA6D1E3,137425049,2021-12-12 12:38:54.737,SALE
160,000136351968,3BD00000208243828FA6D319,136351968,2021-12-11 13:29:18.654,SALE
160,000139553479,3BD000002145AB1E8FA6D3B9,139553479,2021-12-10 17:00:19.083,SALE
160,000127425058,3BD000001E61688A8FA6ED75,127425058,2021-12-10 17:11:20.885,SALE
160,000136300937,3BD00000207F26268FA6FAFD,136300937,2021-12-11 13:29:36.306,SALE
160,000122275092,3BD000001D2714528FA6FC84,122275092,2021-12-11 13:07:22.528,SALE
160,000124275379,3BD000001DA12ACE8FA6D57C,124275379,2021-12-10 19:13:31.347,SALE
160,000139250091,3BD00000213326AE8FA78998,139250091,2021-12-10 19:28:55.814,SALE
160,000127550493,3BD000001E6910768FA71748,127550493,2021-12-10 19:49:20.797,SALE
160,000118925439,3BD000001C5AA1FE8FA6D753,118925439,2021-12-10 20:34:51.669,SALE
160,000136310128,3BD00000207FB5C28FA6D173,136310128,2021-12-12 14:33:58.818,SALE
160,000136250918,3BD00000207C189A8FA6D9CB,136250918,2021-12-12 14:33:54.534,SALE
160,000127776086,3BD000001E76D55A8FA767CF,127776086,2021-12-12 14:36:06.909,SALE
160,000136301611,3BD00000207F30AE8FA6DC45,136301611,2021-12-12 14:40:31.963,SALE
160,000127429218,3BD000001E61A98A8FA9885E,127429218,2021-12-12 14:42:03.750,SALE
160,000132126372,3BD000001F805A928FA6D4C5,132126372,2021-12-12 15:08:15.846,SALE
160,,3BD00000207F7BF28FA6D3EB,136306428,2021-12-12 14:29:39.202,RETURN
160,000121800118,3BD000001D0A16DA8FA6DAA3,121800118,2021-12-08 15:18:04.507,SALE
160,000136312085,3BD00000207FD4568FA6D2BB,136312085,2021-12-08 15:38:01.814,SALE
160,000114801154,3BD000001B5EE80A8FA72D87,114801154,2021-12-08 15:47:05.600,SALE
160,000112000036,3BD000001AB3F0928FA793A7,112000036,2021-12-11 13:34:54.156,SALE
160,000117376359,3BD000001BFC159E8FB01459,117376359,2021-12-11 13:43:46.638,SALE
160,000114800893,3BD000001B5EE3F68FA72B73,114800893,2021-12-12 13:44:15.105,SALE
160,000114850048,3BD000001B61E4028FA752E8,114850048,2021-12-09 12:37:13.429,SALE
160,000133200099,3BD000001FC1E38E8FA6DB02,133200099,2021-12-12 14:19:54.663,SALE
160,000127429467,3BD000001E61AD6E8FA7DF29,127429467,2021-12-12 14:05:09.532,SALE
160,000127650813,3BD000001E6F2FF68FA6D644,127650813,2021-12-12 13:45:40.542,SALE
160,000136476384,3BD000002089DB828FA6D1FF,136476384,2021-12-12 14:19:25.743,SALE
160,000139554508,3BD000002145BB328FA6D283,139554508,2021-12-12 14:07:03.262,SALE
160,000123175497,3BD000001D5E09268FA6D321,123175497,2021-12-11 13:32:15.090,SALE
160,000136554200,3BD00000208E9B628FA6D7A1,136554200,2021-12-12 13:46:00.051,SALE
160,000136500582,3BD00000208B559A8FA6F718,136500582,2021-12-11 19:51:10.631,SALE
160,000003820161,3BD0000000E92A068FA829AC,3820161,2021-12-11 19:58:48.618,SALE
160,,3BD00000208E85A28FA6D764,136552808,2021-12-08 13:38:00.628,RETURN
160,000110025187,3BD000001A3B678E8FA862AD,110025187,2021-12-08 20:53:50.187,SALE
160,000124150111,3BD000001D99857E8FA6E4EB,124150111,2021-12-08 19:48:13.711,SALE
160,000127550849,3BD000001E6916068FA6DC6D,127550849,2021-12-12 11:23:12.755,SALE
160,000117376359,3BD000001BFC159E8FB01147,117376359,2021-12-12 11:32:20.331,SALE
160,000137525071,3BD0000020C9DD3E8FA6D25D,137525071,2021-12-11 12:21:52.373,SALE
160,000003818301,3BD0000000E90CF68FA78C09,3818301,2021-12-11 12:37:45.604,SALE
160,000114850042,3BD000001B61E3EA8FA74CD9,114850042,2021-12-09 11:44:33.481,SALE
160,000133875115,3BD000001FEB16AE8FA6D143,133875115,2021-12-09 12:05:08.348,SALE
160,000136550669,3BD00000208E64368FA7072C,136550669,2021-12-11 12:38:43.562,SALE
160,000134225225,3BD00000200075268FA77B98,134225225,2021-12-11 12:49:11.696,SALE
160,000124050301,3BD000001D936DF68FA6F3C6,124050301,2021-12-11 12:34:59.452,SALE
160,000132275104,3BD000001F896E828FA6D32C,132275104,2021-12-11 14:31:49.729,SALE
160,,3BD000001B5F36528FA70B32,114806164,2021-12-09 11:55:41.365,RETURN
160,000127600372,3BD000001E6C1BD28FA6FCDC,127600372,2021-12-09 19:53:59.230,SALE
160,000136350240,3BD00000208228828FA6F443,136350240,2021-12-10 12:10:39.554,SALE
160,000115650059,3BD000001B92B82E8FA7B2FF,115650059,2021-12-08 17:59:07.512,SALE
160,000136275217,3BD00000207D94468FA6DEB6,136275217,2021-12-08 18:52:08.766,SALE
160,000139451347,3BD00000213F6F4E8FA6D203,139451347,2021-12-08 19:19:43.847,SALE
160,000123550095,3BD000001D74E63E8FA6DC26,123550095,2021-12-11 10:30:36.335,SALE
160,000132151002,3BD000001F81DB6A8FA6F210,132151002,2021-12-09 19:38:15.415,SALE
160,000123550289,3BD000001D74E9468FA6DC96,123550289,2021-12-10 10:49:23.237,SALE
160,000136351977,3BD00000208243A68FA88CF3,136351977,2021-12-12 11:49:07.058,SALE
160,000133875116,3BD000001FEB16B28FA6D130,133875116,2021-12-10 10:39:13.557,SALE
160,000115650059,3BD000001B92B82E8FA7AF02,115650059,2021-12-11 11:05:20.793,SALE
160,000136275227,3BD00000207D946E8FA6D2A6,136275227,2021-12-12 11:57:29.967,SALE
160,,3BD000002147168A8FA6D1FA,139576738,2021-12-11 11:13:54.204,RETURN
160,000136308297,3BD00000207F99268FA6D4CE,136308297,2021-12-11 10:51:24.661,SALE
160,000127651506,3BD000001E6F3ACA8FA70297,127651506,2021-12-08 11:52:42.789,SALE
160,000139250352,3BD0000021332AC28FA6D46E,139250352,2021-12-08 12:03:01.180,SALE
160,000118925415,3BD000001C5AA19E8FA7018E,118925415,2021-12-08 16:31:42.426,SALE
160,000136312105,3BD00000207FD4A68FA6DB99,136312105,2021-12-08 17:13:27.193,SALE
160,000003407900,3BD0000000D000728FAAC18A,3407900,2021-12-08 12:19:10.955,SALE
160,000136300583,3BD00000207F209E8FA6E356,136300583,2021-12-08 16:47:28.243,SALE
160,000139551761,3BD00000214590468FA6D1DE,139551761,2021-12-08 16:52:25.477,SALE
160,000127550922,3BD000001E69172A8FA6DAF2,127550922,2021-12-08 16:31:56.974,SALE
160,000123600105,3BD000001D77F3A68FA771A0,123600105,2021-12-08 17:12:44.502,SALE
160,000124877369,3BD000001DC5E8E68FA7C010,124877369,2021-12-10 13:27:04.281,SALE
160,000114850041,3BD000001B61E3E68FA8CA94,114850041,2021-12-10 13:36:35.812,SALE
160,000133150296,3BD000001FBED9628FA6D968,133150296,2021-12-10 13:36:42.086,SALE
160,000136303970,3BD00000207F558A8FA6D23D,136303970,2021-12-10 14:01:20.452,SALE
160,000139500231,3BD0000021426B1E8FA6DA81,139500231,2021-12-10 14:09:16.209,SALE
160,000136351975,3BD000002082439E8FA7089C,136351975,2021-12-12 13:04:48.155,SALE
160,000122876684,3BD000001D4BCC328FA6EFC8,122876684,2021-12-12 13:26:50.656,SALE
160,000136725105,3BD00000209909C68FA6EC7F,136725105,2021-12-10 13:41:09.675,SALE
160,000132276445,3BD000001F8983768FA6FF20,132276445,2021-12-12 13:08:54.374,SALE
160,000110025188,3BD000001A3B67928FA85A25,110025188,2021-12-12 13:27:11.881,SALE
160,000132276479,3BD000001F8983FE8FA6D1E1,132276479,2021-12-12 13:35:56.915,SALE
160,000118926214,3BD000001C5AAE1A8FA71D6B,118926214,2021-12-10 12:29:43.022,SALE
160,108126358,3BD0000019C7825A8FA6E1E9,108126358,2021-12-10 13:11:03.840,SALE
160,000108126358,3BD0000019C7825A8FA6E1E9,108126358,2021-12-10 13:11:59.246,SALE
160,000136476378,3BD000002089DB6A8FA6D496,136476378,2021-12-11 19:02:07.448,SALE
160,000139576521,3BD00000214713268FA6E14A,139576521,2021-12-12 13:21:21.870,SALE
160,000139550635,3BD0000021457EAE8FA6D374,139550635,2021-12-11 17:52:07.137,SALE
160,000127600064,3BD000001E6C17028FA6D177,127600064,2021-12-11 18:49:27.660,SALE
160,000121800059,3BD000001D0A15EE8FA7FB32,121800059,2021-12-11 19:00:43.317,SALE
160,000123600104,3BD000001D77F3A28FA71CCC,123600104,2021-12-08 14:09:54.677,SALE
160,000139426322,3BD00000213DE84A8FA6D198,139426322,2021-12-08 14:17:09.189,SALE
160,000125001167,3BD000001DCD773E8FA6E1F9,125001167,2021-12-08 14:17:56.880,SALE
160,000114825580,3BD000001B6065B28FA87AE9,114825580,2021-12-08 14:38:53.576,SALE
160,000118926214,3BD000001C5AAE1A8FA71E5E,118926214,2021-12-08 14:41:20.341,SALE
160,000123051506,3BD000001D5677CA8FA6D32A,123051506,2021-12-10 17:31:14.959,SALE
160,000136554130,3BD00000208E9A4A8FA6D3D6,136554130,2021-12-10 15:46:06.017,SALE
160,000121700304,3BD000001D03FF428FA6D86B,121700304,2021-12-10 15:47:25.571,SALE
160,000139475078,3BD000002140E21A8FA6E7A8,139475078,2021-12-10 15:33:33.294,SALE
160,,3BD000001DC5DDF68FA6E08F,124876669,2021-12-08 14:20:17.030,RETURN
160,,3BD000001999D1AE8FA75881,107377771,2021-12-08 14:21:40.375,RETURN
160,,3BD00000208E9CA28FA75E62,136554280,2021-12-08 14:53:44.223,RETURN
160,000139600713,3BD0000021488D268FA6D4EF,139600713,2021-12-09 10:45:10.612,SALE
160,000132325840,3BD000001F8C87428FA6E09F,132325840,2021-12-09 10:54:16.009,SALE
160,000132158790,3BD000001F82551A8FA743ED,132158790,2021-12-09 10:55:59.032,SALE
160,000136312105,3BD00000207FD4A68FA6DA3E,136312105,2021-12-09 10:57:10.828,SALE
160,000121700290,3BD000001D03FF087735BB2F,121700290,2021-12-11 15:52:59.102,SALE
160,000132158829,3BD000001F8255B68FA722C2,132158829,2021-12-11 17:23:57.292,SALE
160,000139375726,3BD00000213AD1BA8FA6D11C,139375726,2021-12-11 16:38:18.738,SALE
160,000117075128,3BD000001BE9B2E28FA73B31,117075128,2021-12-12 18:08:22.961,SALE
160,000136527629,3BD00000208CFC368FA6D5BC,136527629,2021-12-11 16:45:09.740,SALE
160,000136301621,3BD00000207F30D68FA6D8C2,136301621,2021-12-11 17:30:19.404,SALE
160,000132326497,3BD000001F8C91868FA6D5EF,132326497,2021-12-12 16:23:03.145,SALE
160,000136307286,3BD00000207F895A8FA6D111,136307286,2021-12-12 16:44:56.553,SALE
160,000127650204,3BD000001E6F26728FA6E505,127650204,2021-12-12 17:29:23.076,SALE
160,000136304896,3BD00000207F64028FA6D7E6,136304896,2021-12-12 18:02:17.679,SALE
160,,3BD000001B6078A28FA727C8,114826792,2021-12-12 17:46:37.362,RETURN
160,000136306499,3BD00000207F7D0E8FA6D622,136306499,2021-12-11 17:30:53.608,SALE
160,,3BD000002137BA028FA74408,139325056,2021-12-09 10:58:27.255,RETURN
160,000136325056,3BD0000020809F028FA6D3D3,136325056,2021-12-10 14:20:31.815,SALE
160,000107401779,3BD00000199B48CE8FA6E0D8,107401779,2021-12-10 14:27:38.659,SALE
160,000132950060,3BD000001FB2A0B28FA6D5BA,132950060,2021-12-12 15:27:29.017,SALE
160,000136325329,3BD000002080A3447735BB11,136325329,2021-12-10 14:35:56.495,SALE
160,000136552474,3BD00000208E806A8FA6D2EB,136552474,2021-12-09 19:08:02.425,SALE
160,000139626794,3BD00000214A24AA8FA6D187,139626794,2021-12-09 17:26:18.618,SALE
160,000127425058,3BD000001E61688A8FA6ED75,127425058,2021-12-09 18:11:28.509,SALE
160,000101700205,3BD00000183F49B68FA788F0,101700205,2021-12-09 18:12:30.733,SALE
160,000136625276,3BD000002092F1F28FA6D50E,136625276,2021-12-09 18:28:54.941,SALE
160,000132375703,3BD000001F8F925E8FA71C6E,132375703,2021-12-09 17:41:07.604,SALE
160,000104455624,3BD0000018E777228FA76E1F,104455624,2021-12-09 17:48:48.068,SALE
160,000104428257,3BD0000018E5CB868FA74E96,104428257,2021-12-11 11:44:49.369,SALE
160,000136725286,3BD0000020990C9A8FA6D662,136725286,2021-12-11 11:27:33.584,SALE
160,000136575272,3BD00000208FE4A28FA6D9FF,136575272,2021-12-12 15:32:28.368,SALE
160,000137425049,3BD0000020C3C2668FA6D1E9,137425049,2021-12-12 15:57:44.920,SALE
160,000136475858,3BD000002089D34A8FA6D510,136475858,2021-12-12 15:39:20.222,SALE
160,,3BD0000018E7981A8FA717A6,104457734,2021-12-12 16:15:26.633,RETURN
160,000104428507,3BD0000018E5CF6E8FA6D7EA,104428507,2021-12-10 14:30:42.845,SALE
160,000139575316,3BD00000214700528FA6D34F,139575316,2021-12-12 15:26:09.220,SALE
160,000127675983,3BD000001E70B93E8FA6E85F,127675983,2021-12-09 15:02:10.353,SALE
160,000122750311,3BD000001D44159E8FA6FB83,122750311,2021-12-09 15:05:43.405,SALE
160,000114825580,3BD000001B6065B28FA8ABF9,114825580,2021-12-09 15:16:13.246,SALE
160,000123550117,3BD000001D74E6968FA714F1,123550117,2021-12-08 10:53:48.333,SALE
160,000127426120,3BD000001E6179228FA6D4DC,127426120,2021-12-08 11:30:54.643,SALE
160,000140050066,3BD000002163FA4A8FA6D2BC,140050066,2021-12-10 10:53:13.641,SALE
160,000139526106,3BD000002143FF6A8FA6E9F8,139526106,2021-12-10 11:28:24.699,SALE
160,000139551907,3BD000002145928E8FA6D1DA,139551907,2021-12-10 11:34:13.275,SALE
160,000124877369,3BD000001DC5E8E68FA7BFBC,124877369,2021-12-10 11:05:42.374,SALE
160,000127750124,3BD000001E753FB28FA71244,127750124,2021-12-10 11:08:44.708,SALE
160,000139601130,3BD00000214893AA8FA6D272,139601130,2021-12-11 12:21:29.583,SALE
160,000124976525,3BD000001DCBF6368FA70546,124976525,2021-12-10 20:41:06.463,SALE
160,000136252271,3BD00000207C2DBE8FA6D181,136252271,2021-12-09 13:38:43.542,SALE
160,000133075152,3BD000001FBA43428FA6D572,133075152,2021-12-12 14:22:38.570,SALE
160,000104426188,3BD0000018E5AB328FA7F8B3,104426188,2021-12-12 14:42:47.575,SALE
160,000117250047,3BD000001BF45FFE8FA71F2B,117250047,2021-12-12 14:52:01.100,SALE
160,000139500937,3BD00000214276268FA6D12A,139500937,2021-12-11 14:59:26.554,SALE
160,000126925136,3BD000001E42E5428FA6D99C,126925136,2021-12-11 15:01:46.549,SALE
160,000121800117,3BD000001D0A16D68FA6D454,121800117,2021-12-11 15:21:16.368,SALE
160,000127500449,3BD000001E6602868FA6D23B,127500449,2021-12-11 15:28:46.365,SALE
160,,3BD000001D4EC0DA8FA7386F,122925110,2021-12-11 15:14:14.877,RETURN
160,000137725124,3BD0000020D613128FA6D54C,137725124,2021-12-08 13:02:49.362,SALE
160,000110900062,3BD000001A70CD7A8FA783D2,110900062,2021-12-08 13:12:23.258,SALE
160,000126925049,3BD000001E42E3E68FA6D13C,126925049,2021-12-08 13:20:49.559,SALE
160,000132158793,3BD000001F8255268FA78EE4,132158793,2021-12-08 13:53:20.639,SALE
160,000123600141,3BD000001D77F4368FA6F9B4,123600141,2021-12-11 19:12:50.743,SALE
160,000003811170,3BD0000000E89D8A8FA78B50,3811170,2021-12-11 19:30:42.887,SALE
160,000139575495,3BD000002147031E8FA6D4BF,139575495,2021-12-11 19:38:05.467,SALE
160,000114850041,3BD000001B61E3E68FA8D775,114850041,2021-12-11 20:16:03.340,SALE
160,000136309686,3BD00000207FAEDA8FA6DA17,136309686,2021-12-11 20:50:48.598,SALE
160,000139350645,3BD00000213949D68FA6D3A3,139350645,2021-12-08 13:22:35.211,SALE
160,000108550108,3BD0000019E15F728FA6E172,108550108,2021-12-12 12:37:44.946,SALE
160,000139375623,3BD00000213AD01E8FA6D2E7,139375623,2021-12-12 12:46:29.765,SALE
160,000127525427,3BD000001E6788CE8FA6D36D,127525427,2021-12-12 12:36:47.709,SALE
160,000117377924,3BD000001BFC2E128FADA7F9,117377924,2021-12-10 16:15:31.723,SALE
160,000104456069,3BD0000018E77E168FA72D62,104456069,2021-12-11 13:14:47.028,SALE
160,000136305171,3BD00000207F684E8FA6DD3E,136305171,2021-12-09 19:16:01.757,SALE
160,000114850047,3BD000001B61E3FE8FA75534,114850047,2021-12-09 19:32:50.716,SALE
160,000123177126,3BD000001D5E229A8FA71C50,123177126,2021-12-10 11:51:45.906,SALE
160,000136300815,3BD00000207F243E8FA6D0F7,136300815,2021-12-08 18:44:14.074,SALE
160,000133200099,3BD000001FC1E38E8FA6DA9F,133200099,2021-12-08 18:42:46.760,SALE
160,000131025082,3BD000001F3D22EA8FA71B0C,131025082,2021-12-09 20:18:51.073,SALE
160,000136351977,3BD00000208243A68FA88C0D,136351977,2021-12-10 12:08:56.616,SALE
160,000139602663,3BD000002148AB9E8FA6D66A,139602663,2021-12-10 12:19:18.001,SALE
160,,3BD00000207FAB1E8FA6E17B,136309447,2021-12-08 18:44:52.756,RETURN
160,000136550935,3BD00000208E685E8FA6D3B1,136550935,2021-12-08 16:29:28.324,SALE
160,000110026371,3BD000001A3B7A0E8FA72CE6,110026371,2021-12-08 16:36:12.631,SALE
160,000104451680,3BD0000018E739828FA82146,104451680,2021-12-08 16:35:27.279,SALE
160,000110900062,3BD000001A70CD7A8FA7847E,110900062,2021-12-08 11:54:28.051,SALE
160,000122750338,3BD000001D44160A8FA73FED,122750338,2021-12-08 12:01:13.625,SALE
160,000003783741,3BD0000000E6F0F68FA7892E,3783741,2021-12-08 17:03:00.895,SALE
160,000114804670,3BD000001B5F1EFA8FA9F792,114804670,2021-12-08 17:25:40.841,SALE
160,000108126357,3BD0000019C782547735BB4F,108126357,2021-12-08 17:28:41.673,SALE
160,000003821503,3BD0000000E93EFE8FA7F2F9,3821503,2021-12-08 14:29:30.556,SALE
160,000125026667,3BD000001DCF05AE8FA6F19F,125026667,2021-12-08 14:33:01.840,SALE
160,000139526106,3BD000002143FF6A8FA6E9FA,139526106,2021-12-10 17:47:28.224,SALE
160,000127653118,3BD000001E6F53FA8FA6D3AB,127653118,2021-12-08 13:56:43.862,SALE
160,000131025082,3BD000001F3D22EA8FA72041,131025082,2021-12-08 14:29:05.154,SALE
160,000140425136,3BD00000217ADEC28FA6D406,140425136,2021-12-08 14:37:43.956,SALE
160,000136725164,3BD0000020990AB28FA6FFD8,136725164,2021-12-08 14:57:15.082,SALE
160,000118926214,3BD000001C5AAE1A8FA71D96,118926214,2021-12-10 18:28:52.381,SALE
160,000136725271,3BD0000020990C5E8FA6E5AB,136725271,2021-12-10 15:49:02.207,SALE
160,000136306610,3BD00000207F7ECA8FA6D7EB,136306610,2021-12-10 15:44:45.249,SALE
160,,3BD000001D4EBFFA8FA78B5B,122925054,2021-12-08 14:47:06.004,RETURN
160,000122925054,3BD000001D4EBFFA8FA7FAFB,122925054,2021-12-10 17:30:41.907,SALE
160,000132158829,3BD000001F8255B68FA72BEF,132158829,2021-12-10 14:29:41.199,SALE
160,000107377805,3BD000001999D2368FA6E37F,107377805,2021-12-10 14:56:21.990,SALE
160,000114804970,3BD000001B5F23AA8FA7E6BF,114804970,2021-12-09 17:56:32.107,SALE
160,000139375687,3BD00000213AD11E8FA6D169,139375687,2021-12-09 17:43:31.918,SALE
160,000132150142,3BD000001F81CDFA8FA6F3C1,132150142,2021-12-09 18:35:16.149,SALE
160,000123176356,3BD000001D5E16928FA6EFD1,123176356,2021-12-10 14:52:08.991,SALE
160,000136310879,3BD00000207FC17E8FA6D10E,136310879,2021-12-09 17:35:14.596,SALE
160,000136725069,3BD00000209909368FA6EE3C,136725069,2021-12-11 11:48:35.008,SALE
160,000139551390,3BD0000021458A7A8FA6D1BF,139551390,2021-12-11 11:15:34.885,SALE
160,000118925427,3BD000001C5AA1CE8FA6FE79,118925427,2021-12-11 11:29:13.442,SALE
160,000136553384,3BD00000208E8EA28FA6D4D0,136553384,2021-12-12 15:22:22.324,SALE
160,000139602682,3BD000002148ABEA8FA6D48B,139602682,2021-12-12 15:27:19.071,SALE
160,000127450291,3BD000001E62F2CE8FA730A7,127450291,2021-12-12 15:59:18.240,SALE
160,000131275079,3BD000001F4C651E8FA6D2E1,131275079,2021-12-12 16:00:55.946,SALE
160,000127651549,3BD000001E6F3B768FA7E9D7,127651549,2021-12-12 15:56:33.955,SALE
160,,3BD0000000E6FADA8FA8077E,3784374,2021-12-12 16:07:30.105,RETURN
160,000136351977,3BD00000208243A68FA951C0,136351977,2021-12-08 15:18:32.715,SALE
160,000117376320,3BD000001BFC15028FA8874E,117376320,2021-12-11 13:32:11.820,SALE
160,000114850054,3BD000001B61E41A8FA78139,114850054,2021-12-11 13:46:11.274,SALE
160,000114826211,3BD000001B606F8E8FA6DB19,114826211,2021-12-08 15:33:48.380,SALE
160,000104455979,3BD0000018E77CAE8FA88605,104455979,2021-12-09 13:03:04.733,SALE
160,000104455630,3BD0000018E7773A8FA76C61,104455630,2021-12-12 13:46:48.878,SALE
160,000104455973,3BD0000018E77C968FA911E1,104455973,2021-12-12 14:13:25.517,SALE
160,000003779854,3BD0000000E6B43A8FA72D43,3779854,2021-12-12 14:18:31.564,SALE
160,000132327398,3BD000001F8C9F9A8FA6D351,132327398,2021-12-09 12:30:48.820,SALE
160,000137000060,3BD0000020A9D1F28FA6DAFC,137000060,2021-12-12 14:15:52.819,SALE
160,,3BD000001E6788CE8FA6DE7D,127525427,2021-12-11 13:52:10.522,RETURN
160,000140450051,3BD00000217C640E8FA6D2AF,140450051,2021-12-08 20:28:03.075,SALE
160,000119725204,3BD000001C8B72528FA6E405,119725204,2021-12-12 11:17:47.365,SALE
160,000127429184,3BD000001E61A9028FA74808,127429184,2021-12-11 14:10:53.406,SALE
160,000122925054,3BD000001D4EBFFA8FA78B5B,122925054,2021-12-08 20:24:29.512,SALE
160,000139551433,3BD0000021458B268FA6D115,139551433,2021-12-09 11:23:29.328,SALE
160,000139601196,3BD00000214894B28FA6D988,139601196,2021-12-09 12:18:08.542,SALE
160,000123000139,3BD000001D53552E8FA6D796,123000139,2021-12-11 14:11:04.910,SALE
160,000137550082,3BD0000020CB640A8FA6D313,137550082,2021-12-09 12:16:54.242,SALE
160,000118926231,3BD000001C5AAE5E8FA6FC27,118926231,2021-12-11 12:47:41.046,SALE
160,000139501417,3BD0000021427DA68FA6D697,139501417,2021-12-11 14:09:33.947,SALE
160,000136554703,3BD00000208EA33E8FA6D1B5,136554703,2021-12-11 14:34:04.057,SALE
160,000136551179,3BD00000208E6C2E8FA6D8B9,136551179,2021-12-11 14:23:47.980,SALE
160,000124950051,3BD000001DCA588E8FA6D21F,124950051,2021-12-11 14:49:08.340,SALE
160,000136475877,3BD000002089D3968FA6D779,136475877,2021-12-11 12:39:21.922,SALE
160,000104458501,3BD0000018E7A4168FA7696B,104458501,2021-12-09 12:18:49.470,SALE
160,000127500607,3BD000001E6604FE8FA6F5F0,127500607,2021-12-10 10:43:08.200,SALE
160,000127427851,3BD000001E61942E8FA6DF85,127427851,2021-12-09 16:13:13.871,SALE
160,000136306533,3BD00000207F7D968FA6E2DF,136306533,2021-12-09 16:36:32.664,SALE
160,000136351977,3BD00000208243A68FA96768,136351977,2021-12-11 10:54:14.203,SALE
160,000104455624,3BD0000018E777228FA76E1F,104455624,2021-12-12 12:04:28.922,SALE
160,000132276507,3BD000001F89846E8FA6D134,132276507,2021-12-09 16:49:00.862,SALE
160,000139600727,3BD0000021488D5E8FA6D521,139600727,2021-12-12 12:02:27.144,SALE
160,000117400909,3BD000001BFD95368FA7A4F2,117400909,2021-12-11 11:04:25.131,SALE
160,000127575061,3BD000001E6A90568FA70607,127575061,2021-12-12 12:05:52.878,SALE
160,,3BD00000214896D68FA6D233,139601333,2021-12-09 16:43:43.309,RETURN
160,,3BD000001D0A16D68FA6E0C3,121800117,2021-12-11 10:50:30.038,RETURN
160,000136526725,3BD00000208CEE168FA6DED3,136526725,2021-12-12 13:06:56.256,SALE
160,000139525300,3BD000002143F2D07735BB12,139525300,2021-12-12 13:37:22.889,SALE
160,000107377771,3BD000001999D1AE8FA75881,107377771,2021-12-12 13:04:09.961,SALE
160,000139575836,3BD00000214708728FA6D1ED,139575836,2021-12-12 13:20:51.754,SALE
160,000122500037,3BD000001D34CF168FA6F867,122500037,2021-12-10 12:40:46.937,SALE
160,000110900072,3BD000001A70CDA28FA7159F,110900072,2021-12-11 18:06:44.645,SALE
160,000139577759,3BD000002147267E8FA6D121,139577759,2021-12-12 13:32:07.456,SALE
160,000139500399,3BD0000021426DBE8FA6D1DF,139500399,2021-12-11 18:10:16.964,SALE
160,,3BD000001E61687E8FA6D698,127425055,2021-12-10 12:43:23.209,RETURN
160,,3BD0000018E7A8F68FA8142C,104458813,2021-12-11 17:42:28.181,RETURN
160,,3BD000001B01D15A8FA6D4FA,113275990,2021-12-11 18:32:32.122,RETURN
160,000136250723,3BD00000207C158E8FA6D91E,136250723,2021-12-11 16:46:59.986,SALE
160,000139325056,3BD000002137BA028FA74408,139325056,2021-12-09 11:12:47.727,SALE
160,000127575063,3BD000001E6A905E8FA6EFB5,127575063,2021-12-11 15:43:43.291,SALE
160,000136554126,3BD00000208E9A3A8FA6D523,136554126,2021-12-11 16:27:21.103,SALE
160,000136725101,3BD00000209909B68FA6E644,136725101,2021-12-11 16:37:15.500,SALE
160,000124050188,3BD000001D936C328FA6E45D,124050188,2021-12-11 16:46:31.544,SALE
160,000003784375,3BD0000000E6FADE8FA75F84,3784375,2021-12-12 16:27:51.280,SALE
160,000136300937,3BD00000207F26268FA7034C,136300937,2021-12-12 16:44:11.110,SALE
160,000136306206,3BD00000207F787A8FA6E4F0,136306206,2021-12-12 18:05:44.388,SALE
160,,3BD000001BFC15CE8FAB4745,117376371,2021-12-09 15:26:12.060,RETURN
160,000136301515,3BD00000207F2F2E8FA6D0EB,136301515,2021-12-08 10:13:15.213,SALE
160,000104458814,3BD0000018E7A8FA8FA7AEF4,104458814,2021-12-11 12:15:51.006,SALE
160,000139601582,3BD0000021489ABA8FA6D329,139601582,2021-12-08 11:17:30.529,SALE
160,000136500567,3BD00000208B555E8FA6DA8E,136500567,2021-12-10 10:55:18.994,SALE
160,000003772817,3BD0000000E646468FA8D30D,3772817,2021-12-10 11:26:53.746,SALE
160,000139575077,3BD000002146FC968FA6DA0A,139575077,2021-12-11 15:11:38.074,SALE
160,000123126877,3BD000001D5B11768FA6D14B,123126877,2021-12-11 14:51:07.961,SALE
160,000114850041,3BD000001B61E3E68FA8D791,114850041,2021-12-11 15:23:01.615,SALE
160,000118926018,3BD000001C5AAB0A8FA6D31C,118926018,2021-12-11 15:28:18.464,SALE
160,000117401368,3BD000001BFD9C628FA834F8,117401368,2021-12-10 20:16:21.512,SALE
160,000118926219,3BD000001C5AAE2E8FA70A1B,118926219,2021-12-09 14:21:38.311,SALE
160,000136525455,3BD00000208CDA3E8FA6D2A7,136525455,2021-12-09 14:08:54.726,SALE
160,000136301861,3BD00000207F34968FA6D17A,136301861,2021-12-09 13:49:17.718,SALE
160,000132276421,3BD000001F8983168FA6DDF4,132276421,2021-12-09 14:19:12.162,SALE
160,000122925049,3BD000001D4EBFE68FA7CA1E,122925049,2021-12-12 14:25:50.441,SALE
160,000117377921,3BD000001BFC2E068FAD9A54,117377921,2021-12-12 15:07:27.957,SALE
