STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,,3BD000001B6065B28FACB524,114825580,2021-12-13 12:04:38.501,RETURN
350,,3BD000001E61A98A8FAA0B2E,127429218,2021-12-31 10:53:41.784,RETURN
350,,3BD000001F7BB29E8FA6D57B,132050087,2022-01-01 13:06:20.436,RETURN
350,,3BD00000207F6D328FA6DA21,136305484,2021-12-03 19:43:07.416,RETURN
350,000127750049,3BD000001E753E868FA6E5A6,127750049,2021-12-02 13:51:12.378,SALE
350,000136525296,3BD00000208CD7C28FA71469,136525296,2021-12-02 13:29:18.878,SALE
160,000121800119,3BD000001D0A16DE8FA6D98B,121800119,2021-12-02 12:34:59.397,SALE
350,000138950061,3BD000002120D6B68FA6D114,138950061,2021-12-10 10:59:17.668,SALE
350,000117075111,3BD000001BE9B29E8FA7350F,117075111,2021-12-10 11:06:01.942,SALE
350,000139577088,3BD0000021471C028FA6F726,139577088,2021-12-02 13:55:50.395,SALE
350,000139551331,3BD000002145898E8FA6D1AA,139551331,2021-12-06 11:35:51.229,SALE
350,000132925115,3BD000001FB11AEE8FA6E115,132925115,2021-12-10 11:08:30.856,SALE
350,000117075129,3BD000001BE9B2E68FA71154,117075129,2021-12-10 11:11:02.870,SALE
160,000139500287,3BD0000021426BFE8FA6D6E1,139500287,2021-12-13 14:50:49.298,SALE
350,000139325065,3BD000002137BA268FA6EA1E,139325065,2021-12-13 15:55:17.214,SALE
350,000136304973,3BD00000207F65368FA6D6C6,136304973,2021-12-13 15:56:43.052,SALE
160,000139250470,3BD0000021332C9A8FA6D8EC,139250470,2021-12-13 15:13:10.980,SALE
350,000137750078,3BD0000020D798FA8FA6D5AD,137750078,2021-12-13 16:51:02.053,SALE
160,122750497,3BD000001D4418868FA776D4,122750497,2021-12-23 13:55:59.952,SALE
160,000117377902,3BD000001BFC2DBA8FA94C64,117377902,2021-12-23 14:06:34.346,SALE
350,000132125205,3BD000001F8048568FB655FB,132125205,2021-12-23 15:08:37.653,SALE
350,000136225683,3BD00000207A8E4E8FA6D7D6,136225683,2021-12-22 12:27:54.552,SALE
350,000139603118,3BD000002148B2BA8FA6E482,139603118,2021-12-27 13:18:13.679,SALE
350,000136304065,3BD00000207F57068FA6D108,136304065,2021-12-28 16:21:37.912,SALE
160,000114825605,3BD000001B6066168FA75704,114825605,2021-12-30 17:28:50.299,SALE
350,000114802171,3BD000001B5EF7EE8FA84BBB,114802171,2021-12-10 11:20:00.275,SALE
350,000137525263,3BD0000020C9E03E8FA6DCB9,137525263,2021-12-13 15:48:25.378,SALE
160,000139575068,3BD000002146FC728FA6E46A,139575068,2021-12-13 15:02:15.581,SALE
350,000136551400,3BD00000208E6FA28FA6D22D,136551400,2021-12-13 16:47:49.380,SALE
350,000136650051,3BD000002094750E8FA749B7,136650051,2021-12-18 13:54:34.886,SALE
350,000106850043,3BD0000019799BEE8FA920CF,106850043,2021-12-18 13:34:16.743,SALE
350,000132301978,3BD000001F8B126A8FA716D2,132301978,2021-12-18 13:37:28.628,SALE
160,000142350049,3BD0000021F05B868FA6DE62,142350049,2021-12-20 12:38:49.194,SALE
350,000114850047,3BD000001B61E3FE8FA75EF2,114850047,2021-12-23 14:48:01.562,SALE
160,000139450091,3BD00000213F5BAE8FA6E2DA,139450091,2021-12-28 15:28:42.289,SALE
160,000124975967,3BD000001DCBED7E8FA6E871,124975967,2021-12-28 15:45:58.833,SALE
160,000139250091,3BD00000213326AE8FA785EC,139250091,2021-12-30 20:54:53.972,SALE
350,000136305485,3BD00000207F6D368FA6D49A,136305485,2021-12-30 18:28:56.089,SALE
350,000136308623,3BD00000207F9E3E8FA6D34D,136308623,2021-12-23 14:41:53.875,SALE
350,000127676609,3BD000001E70C3068FA6E4C4,127676609,2021-12-22 12:16:21.544,SALE
350,000139603596,3BD000002148BA328FA6D239,139603596,2021-12-22 12:11:53.221,SALE
160,000132125205,3BD000001F8048568FB56BCD,132125205,2021-12-22 11:19:06.800,SALE
350,000139553524,3BD000002145ABD28FA6D321,139553524,2021-12-22 12:28:48.742,SALE
160,000132125635,3BD000001F804F0E8FA6D68E,132125635,2021-12-22 11:33:12.892,SALE
160,000139550391,3BD0000021457ADE8FA6D66D,139550391,2021-12-30 18:04:57.171,SALE
160,000136554280,3BD00000208E9CA28FA751D6,136554280,2022-01-03 20:34:18.596,SALE
160,000136553965,3BD00000208E97B68FA6D848,136553965,2022-01-03 20:29:23.971,SALE
350,000105900025,3BD00000193F9FE68FA79030,105900025,2022-01-06 16:18:59.856,SALE
160,000139501417,3BD0000021427DA68FA6D671,139501417,2022-01-06 15:44:00.354,SALE
350,000107382807,3BD00000199A205E8FA816A6,107382807,2022-01-01 15:56:05.246,SALE
160,000136575663,3BD00000208FEABE8FA6DA84,136575663,2022-01-01 15:27:10.152,SALE
350,,3BD00000207F6D328FA6D9CE,136305484,2021-12-02 12:56:41.610,RETURN
350,,3BD00000207FB1D28FA6D3AC,136309876,2021-12-02 13:54:18.157,RETURN
160,,3BD000001C5AAE2E8FA6FCD4,118926219,2021-12-27 12:22:44.149,RETURN
160,,3BD000001B606F868FA6FF46,114826209,2021-12-27 12:28:36.219,RETURN
350,,3BD000001DA12A328FA6DAFA,124275340,2021-12-27 13:40:52.841,RETURN
160,,3BD000002140F7C68FA6E0C9,139476465,2021-12-28 15:16:52.819,RETURN
160,,3BD0000021427FCE8FA6D15D,139501555,2021-12-30 17:03:57.934,RETURN
160,,3BD000001FC1E2DA8FA6D3A4,133200054,2022-01-03 19:47:02.116,RETURN
160,,3BD000001DCBF9D68FA6E665,124976757,2022-01-01 15:42:49.239,RETURN
350,000122925064,3BD000001D4EC0228FA729FD,122925064,2021-12-22 12:23:20.120,SALE
350,000136625272,3BD000002092F1E28FA6E23F,136625272,2021-12-04 20:27:38.125,SALE
160,000121700207,3BD000001D03FDBE8FA6E2AD,121700207,2021-12-11 14:03:13.943,SALE
350,000114825578,3BD000001B6065AA8FA89C9A,114825578,2021-12-16 19:11:29.286,SALE
350,000136300728,3BD00000207F22E28FA6D816,136300728,2021-12-04 20:23:10.785,SALE
160,000114802163,3BD000001B5EF7CE8FA743FB,114802163,2021-12-11 14:06:56.789,SALE
350,000136351977,3BD00000208243A68FAA1961,136351977,2021-12-11 14:40:48.813,SALE
350,000132125570,3BD000001F804E0A8FA6D7E9,132125570,2021-12-16 18:59:41.410,SALE
350,000117377927,3BD000001BFC2E1E8FACD56E,117377927,2021-12-16 19:08:52.851,SALE
160,000130150050,3BD000001F07BA8A8FAAA354,130150050,2021-12-19 17:02:25.506,SALE
160,000136304244,3BD00000207F59D28FA6DBEE,136304244,2021-12-20 15:50:00.565,SALE
160,000139600349,3BD00000214887768FA6D137,139600349,2021-12-26 09:04:53.625,SALE
160,000114850042,3BD000001B61E3EA8FA72555,114850042,2021-12-28 13:50:21.664,SALE
350,000136226674,3BD00000207A9DCA8FA6D14C,136226674,2021-12-30 12:58:15.037,SALE
160,000107382807,3BD00000199A205E8FA82787,107382807,2021-12-30 12:21:24.083,SALE
350,000136553324,3BD00000208E8DB28FA6D2D5,136553324,2022-01-01 14:56:30.444,SALE
350,000136275172,3BD00000207D93928FA6D12A,136275172,2022-01-01 15:16:12.805,SALE
350,000136554167,3BD00000208E9ADE8FA6ECFD,136554167,2021-12-12 12:06:31.802,SALE
350,000136725140,3BD0000020990A528FA6D538,136725140,2021-12-16 18:24:16.052,SALE
160,000133625137,3BD000001FDBD4C68FA6D5B5,133625137,2021-12-19 17:48:01.991,SALE
160,000136526031,3BD00000208CE33E8FA6E0B5,136526031,2021-12-28 13:39:29.002,SALE
160,000139602769,3BD000002148AD468FA6D480,139602769,2021-12-30 12:06:44.055,SALE
350,000136725258,3BD0000020990C2A8FA6F499,136725258,2021-12-30 13:28:31.544,SALE
350,000118925417,3BD000001C5AA1A68FA73D7F,118925417,2021-12-30 13:27:44.807,SALE
160,000139575069,3BD000002146FC768FA6D15D,139575069,2021-12-30 12:30:06.356,SALE
350,000136552191,3BD00000208E7BFE8FA6D2A1,136552191,2022-01-06 15:10:27.149,SALE
160,000114827761,3BD000001B6087C68FA6F474,114827761,2021-12-19 17:36:30.364,SALE
350,000132275180,3BD000001F896FB28FA6D0F3,132275180,2021-12-19 18:16:00.118,SALE
160,000127750120,3BD000001E753FA28FA73390,127750120,2021-12-28 13:43:51.872,SALE
350,000133200048,3BD000001FC1E2C28FA6D1AB,133200048,2022-01-01 15:16:00.410,SALE
350,000136300050,3BD00000207F184A8FA6D4C6,136300050,2022-01-06 15:12:12.956,SALE
160,,3BD00000207A96B28FA70E11,136226220,2021-12-11 13:46:26.001,RETURN
160,,3BD000001B6065928FA8B9C6,114825572,2021-12-23 19:27:27.388,RETURN
160,,3BD000001BFC15B68FAF2D73,117376365,2022-01-06 13:44:20.355,RETURN
350,,3BD00000208E83428FA6D8A0,136552656,2022-01-06 15:30:55.793,RETURN
160,000142250096,3BD0000021EA41C28FA6D5BF,142250096,2021-12-28 13:46:38.548,SALE
350,000137900062,3BD0000020E0C07A8FA6D110,137900062,2021-12-01 18:06:34.196,SALE
350,000104455620,3BD0000018E777128FA7132D,104455620,2021-12-01 18:00:17.283,SALE
350,000132201104,3BD000001F84EA428FA6D8DE,132201104,2021-12-01 19:20:55.886,SALE
160,000122925049,3BD000001D4EBFE68FA7D713,122925049,2021-12-04 16:22:52.793,SALE
350,000117150211,3BD000001BEE480E8FA845B5,117150211,2021-12-04 17:53:38.822,SALE
160,000104125014,3BD0000018D3495A8FA9192C,104125014,2021-12-04 17:19:22.059,SALE
350,000114802163,3BD000001B5EF7CE8FA79F70,114802163,2021-12-03 18:33:16.058,SALE
350,000114850047,3BD000001B61E3FE8FA75E6B,114850047,2021-12-03 19:17:44.567,SALE
160,000114850042,3BD000001B61E3EA8FA726CA,114850042,2021-12-06 15:44:06.954,SALE
160,000136476658,3BD000002089DFCA8FA6FF28,136476658,2021-12-06 15:49:11.243,SALE
350,000136251348,3BD00000207C1F528FA6D3B8,136251348,2021-12-12 15:10:35.825,SALE
350,000117376359,3BD000001BFC159C7735E250,117376359,2021-12-04 17:16:46.853,SALE
160,000136309859,3BD00000207FB18E8FA6D3E9,136309859,2021-12-03 18:23:11.811,SALE
160,000114850041,3BD000001B61E3E68FA8C78D,114850041,2021-12-03 18:06:09.017,SALE
350,000132175350,3BD000001F8357DA8FA6E548,132175350,2021-12-03 19:04:21.435,SALE
160,000136311774,3BD00000207FCF7A8FA79559,136311774,2021-12-06 14:43:00.019,SALE
350,000117150212,3BD000001BEE48128FA7C3F7,117150212,2021-12-06 15:57:48.195,SALE
350,000136311774,3BD00000207FCF7A8FA79305,136311774,2021-12-06 16:14:49.104,SALE
350,000139551712,3BD0000021458F828FA6DC5A,139551712,2021-12-06 16:50:59.580,SALE
350,000104428507,3BD0000018E5CF6E8FA6D798,104428507,2021-12-12 14:45:00.079,SALE
160,000114825582,3BD000001B6065BA8FA7956B,114825582,2021-12-12 13:49:49.764,SALE
160,000104455963,3BD0000018E77C6E8FA7AC76,104455963,2021-12-15 14:22:08.173,SALE
350,000137025049,3BD0000020AB58668FA6D0F9,137025049,2021-12-20 10:33:09.742,SALE
350,000136350240,3BD00000208228828FA6F58E,136350240,2021-12-20 10:48:49.127,SALE
350,000139627423,3BD00000214A2E7E8FA6D98F,139627423,2021-12-20 10:50:08.196,SALE
160,000003820003,3BD0000000E9278E8FA702EF,3820003,2021-12-20 16:16:29.432,SALE
350,000117377905,3BD000001BFC2DC68FA7983C,117377905,2021-12-20 17:23:19.765,SALE
160,000107400805,3BD00000199B39968FA74081,107400805,2021-12-20 16:44:17.411,SALE
160,000136552784,3BD00000208E85428FA6DC6B,136552784,2021-12-20 17:00:07.106,SALE
350,000114802167,3BD000001B5EF7DE8FA7D081,114802167,2021-12-20 17:33:56.998,SALE
350,000104451680,3BD0000018E739828FA84916,104451680,2021-12-22 16:42:04.036,SALE
160,000139576797,3BD00000214717768FA6D18F,139576797,2021-12-26 13:56:23.101,SALE
350,000136226149,3BD00000207A95968FA70994,136226149,2021-12-26 14:41:37.648,SALE
350,000118925443,3BD000001C5AA20E8FA70844,118925443,2021-12-03 18:09:23.091,SALE
160,000136309839,3BD00000207FB13E8FA6E5EC,136309839,2021-12-03 18:11:25.515,SALE
350,000136351979,3BD00000208243AE8FA7B512,136351979,2021-12-06 16:28:27.916,SALE
350,000136306564,3BD00000207F7E128FA7045C,136306564,2021-12-12 15:12:47.941,SALE
350,000136304471,3BD00000207F5D5E8FA6DE19,136304471,2021-12-12 15:20:31.733,SALE
160,000122850206,3BD000001D4A2E7A8FA6DC29,122850206,2021-12-12 14:19:10.377,SALE
160,000003821504,3BD0000000E93F028FA79D27,3821504,2021-12-15 15:04:42.088,SALE
160,000132152929,3BD000001F81F9868FA6D414,132152929,2021-12-15 14:23:03.513,SALE
350,000127429189,3BD000001E61A9168FA7FDBB,127429189,2021-12-15 15:17:12.236,SALE
350,000115425039,3BD000001B84FC3E8FA797B8,115425039,2021-12-20 10:34:57.684,SALE
350,000127650570,3BD000001E6F2C2A8FA6F0D5,127650570,2021-12-20 11:03:33.147,SALE
160,000114803609,3BD000001B5F0E668FA78701,114803609,2021-12-20 16:56:07.811,SALE
350,000114825606,3BD000001B60661A8FA765CF,114825606,2021-12-20 17:44:12.801,SALE
350,000114825572,3BD000001B6065928FA8A10B,114825572,2021-12-20 17:28:35.739,SALE
350,000003784373,3BD0000000E6FAD68FA7FC4B,3784373,2021-12-22 16:30:04.993,SALE
160,000114850048,3BD000001B61E4028FA76765,114850048,2021-12-22 15:40:49.577,SALE
160,000132301978,3BD000001F8B126A8FA71264,132301978,2021-12-22 15:45:57.866,SALE
160,000136500578,3BD00000208B558A8FA6F287,136500578,2021-12-24 15:19:49.910,SALE
160,000139551108,3BD00000214586128FA6DF36,139551108,2021-12-26 13:41:07.053,SALE
160,000122800048,3BD000001D471EC28FA7BF45,122800048,2021-12-26 13:57:50.106,SALE
350,000122925110,3BD000001D4EC0DA8FA726FA,122925110,2021-12-26 14:34:58.516,SALE
350,133100231,3BD000001FBBCB1E8FA6F22F,133100231,2021-12-26 14:41:46.009,SALE
350,000136225385,3BD00000207A89A47735BB13,136225385,2021-12-26 14:54:50.793,SALE
350,000003763698,3BD0000000E5B7CA8FB0B5E7,3763698,2021-12-26 14:56:52.619,SALE
160,000122850256,3BD000001D4A2F428FA6D7FB,122850256,2021-12-31 16:29:27.783,SALE
350,000139576184,3BD0000021470DE28FA6D158,139576184,2021-12-31 16:16:39.154,SALE
350,000139451357,3BD00000213F6F768FA6F6EF,139451357,2021-12-31 16:54:19.086,SALE
160,000132125205,3BD000001F8048568FB481E3,132125205,2021-12-31 16:05:32.631,SALE
160,000139350464,3BD00000213947028FA6D9E8,139350464,2021-12-31 16:05:38.694,SALE
160,000114808586,3BD000001B5F5C2A8FA76515,114808586,2021-12-31 16:10:07.929,SALE
350,000137150066,3BD0000020B2F9CA8FA6DA83,137150066,2021-12-06 15:41:14.129,SALE
350,138300065,3BD0000020F92A868FA6E4A3,138300065,2021-12-20 17:29:51.505,SALE
160,000139626776,3BD00000214A24628FA6EBAA,139626776,2021-12-22 15:32:46.113,SALE
160,000122826249,3BD000001D48B8268FA6E3B0,122826249,2022-01-05 18:12:11.564,SALE
160,000139325080,3BD000002137BA607735BB12,139325080,2022-01-05 19:01:49.552,SALE
160,000136302050,3BD00000207F378A8FA6D7A7,136302050,2022-01-05 17:45:49.422,SALE
350,000136600661,3BD00000209171568FA6D6F7,136600661,2022-01-05 18:40:22.042,SALE
160,000136525409,3BD00000208CD9868FA6DCB9,136525409,2022-01-04 18:43:43.389,SALE
350,000136552790,3BD00000208E855A8FA6D253,136552790,2022-01-04 19:53:34.750,SALE
350,000139554448,3BD000002145BA428FA6D20F,139554448,2022-01-04 20:26:57.081,SALE
160,136300407,3BD00000207F1DDE8FA6DD53,136300407,2022-01-02 14:33:46.646,SALE
160,000122925054,3BD000001D4EBFFA8FA7FB4C,122925054,2022-01-02 14:52:16.651,SALE
160,,3BD000002137BA028FA6F4BF,139325056,2021-12-04 16:13:02.998,RETURN
160,,3BD00000208243A68FA93247,136351977,2021-12-31 15:17:36.528,RETURN
160,,3BD00000204088DA8FA6D69F,135275062,2021-12-31 15:37:55.072,RETURN
160,,3BD000001E61686E8FA72FA5,127425051,2021-12-31 15:44:27.057,RETURN
350,,3BD000001E61AD7A8FA7B2A0,127429470,2022-01-04 20:16:45.291,RETURN
350,,3BD000002148BDE28FA6D133,139603832,2022-01-02 15:40:44.948,RETURN
160,,3BD000002094792A8FA6D3A7,136650314,2022-01-02 14:43:13.127,RETURN
350,000139426348,3BD00000213DE8B28FA6D493,139426348,2022-01-04 20:06:41.616,SALE
160,000136300937,3BD00000207F26268FA6F45F,136300937,2021-12-06 20:18:33.868,SALE
160,000127125087,3BD000001E4F197E8FA723ED,127125087,2021-12-06 20:30:43.917,SALE
160,000136301689,3BD00000207F31E68FA6D29E,136301689,2021-12-04 18:17:41.941,SALE
350,000139575202,3BD000002146FE8A8FA6DB2E,139575202,2021-12-04 19:46:01.602,SALE
350,000132276133,3BD000001F897E968FA6D2BC,132276133,2021-12-04 19:28:09.203,SALE
350,000132275462,3BD000001F89741A8FA71C26,132275462,2021-12-10 17:48:45.627,SALE
160,000133200099,3BD000001FC1E38E8FA6D57D,133200099,2021-12-12 11:46:46.900,SALE
350,000003806532,3BD0000000E855128FA718AE,3806532,2021-12-12 12:52:11.179,SALE
350,000116050038,3BD000001BAB21DA8FA6DBBA,116050038,2021-12-12 13:15:49.582,SALE
350,000136650059,3BD000002094752E8FA6E938,136650059,2021-12-16 10:33:37.394,SALE
160,000136302690,3BD00000207F418A8FA6D281,136302690,2021-12-18 19:11:52.526,SALE
350,000139451245,3BD00000213F6DB68FA6D38C,139451245,2021-12-18 20:20:50.799,SALE
350,000122826249,3BD000001D48B8268FA6E3D6,122826249,2021-12-21 19:56:07.443,SALE
350,000127429220,3BD000001E61A9928FA86344,127429220,2021-12-20 12:12:36.202,SALE
350,000132301978,3BD000001F8B126A8FA710FA,132301978,2021-12-24 10:47:56.015,SALE
350,000139600417,3BD00000214888868FA6D510,139600417,2022-01-04 14:50:15.894,SALE
350,000127677544,3BD000001E70D1A28FA6D795,127677544,2021-12-18 20:18:53.684,SALE
350,000136551534,3BD00000208E71BA8FA6DFFF,136551534,2021-12-21 19:33:51.288,SALE
160,000106850037,3BD0000019799BD68FA765F4,106850037,2021-12-21 18:43:00.587,SALE
350,000133200099,3BD000001FC1E38E8FA72045,133200099,2021-12-21 20:32:04.255,SALE
350,000122275092,3BD000001D2714528FA70DCA,122275092,2021-12-20 12:15:46.777,SALE
160,000136310346,3BD00000207FB92A8FA6D458,136310346,2021-12-23 12:52:46.420,SALE
350,000127429467,3BD000001E61AD6E8FA76384,127429467,2021-12-23 14:07:20.877,SALE
350,000132158758,3BD000001F82549A8FA71C5D,132158758,2021-12-24 10:56:34.374,SALE
160,000133100231,3BD000001FBBCB1E8FA6EF16,133100231,2021-12-28 12:52:48.504,SALE
160,000139576535,3BD000002147135E8FA6D281,139576535,2021-12-28 13:05:05.751,SALE
350,000132126554,3BD000001F805D6A8FA6D53C,132126554,2021-12-28 14:03:55.892,SALE
350,000139577326,3BD0000021471FBA8FA6D140,139577326,2021-12-29 11:05:24.122,SALE
160,000139627610,3BD00000214A316A8FA6E48B,139627610,2022-01-04 13:29:36.594,SALE
350,000133025197,3BD000001FB736B68FA6DACD,133025197,2021-12-12 13:16:28.705,SALE
160,000003802275,3BD0000000E8128E8FA7BF7C,3802275,2021-12-21 19:41:57.419,SALE
350,000139400665,3BD00000213C57668FA6E6A9,139400665,2021-12-20 12:07:48.735,SALE
350,000117376320,3BD000001BFC15028FA8AE26,117376320,2021-12-23 13:59:29.859,SALE
350,000136552448,3BD00000208E80028FA6D447,136552448,2021-12-28 14:08:56.825,SALE
350,000139625848,3BD00000214A15E28FA6D4AE,139625848,2021-12-29 11:18:23.134,SALE
160,000114825582,3BD000001B6065BA8FA7936F,114825582,2022-01-04 13:52:14.119,SALE
350,,3BD00000207F6B3E8FA6D121,136305359,2021-12-04 20:12:40.567,RETURN
350,,3BD000001D77F42E8FA722AF,123600139,2021-12-04 20:10:06.549,RETURN
160,,3BD00000213326B28FA6D949,139250092,2021-12-21 18:49:44.089,RETURN
350,,3BD00000207FC48A8FA6E22D,136311074,2021-12-20 12:09:51.396,RETURN
160,,3BD00000208FE6E68FA6D2D9,136575417,2022-01-04 14:04:59.675,RETURN
160,,3BD000001B61E3EA8FA7746E,114850042,2021-12-12 11:47:10.863,RETURN
350,000136311778,3BD00000207FCF8A8FA6EAB8,136311778,2021-12-07 12:04:57.590,SALE
160,000136227105,3BD00000207AA4868FA6D6A5,136227105,2021-12-07 11:33:54.474,SALE
350,000139375629,3BD00000213AD0368FA6DC9F,139375629,2021-12-07 12:51:21.703,SALE
350,000124275355,3BD000001DA12A6E8FA70B6B,124275355,2021-12-16 15:27:13.791,SALE
160,000136309855,3BD00000207FB17E8FA6DB2E,136309855,2021-12-08 13:24:56.946,SALE
350,000136251129,3BD00000207C1BE68FA6D1CB,136251129,2021-12-08 14:47:50.174,SALE
160,000132350325,3BD000001F8E05D68FA6D1AA,132350325,2021-12-11 15:22:32.535,SALE
350,000136308071,3BD00000207F959E8FA6D28F,136308071,2021-12-15 14:02:28.447,SALE
350,000104457751,3BD0000018E7985E8FA71928,104457751,2021-12-15 13:45:29.911,SALE
350,000125250047,3BD000001DDCA7FE8FA6DA35,125250047,2021-12-15 13:43:32.423,SALE
350,000136725078,3BD000002099095A8FA73B79,136725078,2021-12-16 15:04:37.974,SALE
160,000136304326,3BD00000207F5B1A8FA6D3FA,136304326,2021-12-19 14:23:30.124,SALE
350,000136675308,3BD000002095FFB28FA6D1C1,136675308,2021-12-21 15:25:49.739,SALE
350,000136251347,3BD00000207C1F4E8FA6D1ED,136251347,2021-12-21 15:09:32.353,SALE
160,000139501520,3BD0000021427F428FA6D17E,139501520,2021-12-26 10:01:01.946,SALE
350,136250068,3BD00000207C0B528FA6F328,136250068,2021-12-27 15:29:26.256,SALE
160,000132125205,3BD000001F8048568FB59902,132125205,2021-12-31 10:51:26.807,SALE
350,000104455973,3BD0000018E77C968FA911D3,104455973,2021-12-16 15:08:56.604,SALE
350,000117377908,3BD000001BFC2DD28FA78734,117377908,2021-12-19 15:41:02.316,SALE
350,000136226315,3BD00000207A982E8FA6DC5D,136226315,2021-12-21 14:59:15.803,SALE
350,000139451357,3BD00000213F6F768FA6E953,139451357,2021-12-21 15:09:09.723,SALE
160,000136308071,3BD00000207F959E8FA6D28A,136308071,2021-12-26 10:00:50.692,SALE
160,000127425071,3BD000001E6168BE8FA72210,127425071,2021-12-26 10:02:30.309,SALE
160,000132950062,3BD000001FB2A0BA8FA6E861,132950062,2021-12-26 10:10:37.023,SALE
160,000122850337,3BD000001D4A30868FA6DBCA,122850337,2021-12-27 14:16:51.913,SALE
350,000003598590,3BD0000000DBA3FA8FA845BB,3598590,2021-12-27 15:20:29.855,SALE
350,000114802171,3BD000001B5EF7EE8FA7DD52,114802171,2021-12-15 14:13:22.615,SALE
160,000133625138,3BD000001FDBD4CA8FA6D5E6,133625138,2021-12-21 13:58:43.401,SALE
160,131025052,3BD000001F3D22728FA6D580,131025052,2021-12-21 14:19:53.519,SALE
160,,3BD000001D4EBFE68FA7D713,122925049,2021-12-01 15:47:04.693,RETURN
350,,3BD00000207FD49A8FA6D8F9,136312102,2021-12-27 15:19:56.665,RETURN
350,,3BD000001D441B368FA6E3CD,122750669,2021-12-31 12:08:25.596,RETURN
350,,3BD000001D48BA568FA72689,122826389,2021-12-27 15:33:12.394,RETURN
350,000136252424,3BD00000207C30228FA6D7DF,136252424,2021-12-26 11:06:14.083,SALE
160,000114825572,3BD000001B6065928FA7C9A1,114825572,2021-12-04 14:26:03.579,SALE
350,000104451684,3BD0000018E739928FA7C7D9,104451684,2021-12-04 15:28:31.349,SALE
350,000139250103,3BD00000213326DE8FA6D395,139250103,2021-12-04 15:29:39.704,SALE
350,000136725078,3BD000002099095A8FA74DE5,136725078,2021-12-04 15:30:57.227,SALE
350,000117376359,3BD000001BFC159E8FAFE148,117376359,2021-12-04 15:40:36.420,SALE
160,000136226737,3BD00000207A9EC68FA6D7B3,136226737,2021-12-13 18:02:25.616,SALE
160,000126925141,3BD000001E42E5568FA6D22B,126925141,2021-12-13 19:15:44.005,SALE
350,000136351309,3BD00000208239368FA6D126,136351309,2021-12-13 19:47:39.969,SALE
350,000122975736,3BD000001D51D7E28FA773D6,122975736,2021-12-04 15:42:09.193,SALE
350,000123375042,3BD000001D6A370A8FA6FCAF,123375042,2021-12-04 16:07:55.886,SALE
350,000104425704,3BD0000018E5A3A28FA6FD56,104425704,2021-12-13 19:52:21.991,SALE
160,000132276424,3BD000001F8983228FA6D2BE,132276424,2021-12-12 18:54:02.406,SALE
350,000137675185,3BD0000020D306C68FA6D13E,137675185,2021-12-17 11:18:10.985,SALE
350,000136554703,3BD00000208EA33E8FA6DB34,136554703,2021-12-18 17:24:07.083,SALE
350,122850271,3BD000001D4A2F7E8FA6ECA1,122850271,2021-12-18 17:18:12.112,SALE
350,000112900110,3BD000001AEAE03A8FA76780,112900110,2021-12-23 14:17:49.784,SALE
160,000132125205,3BD000001F8048568FB56B5B,132125205,2021-12-23 13:23:28.309,SALE
160,000133200099,3BD000001FC1E38E8FA6DA9C,133200099,2021-12-23 13:28:48.556,SALE
160,000136226014,3BD00000207A937A8FA8CAF1,136226014,2021-12-23 13:34:35.844,SALE
350,000003834047,3BD0000000EA02FE8FA729E8,3834047,2021-12-21 14:36:48.894,SALE
160,000126075101,3BD000001E0F03768FA6DBA5,126075101,2021-12-29 11:54:42.526,SALE
350,000139626114,3BD00000214A1A0A8FA6D21B,139626114,2021-12-17 10:58:10.434,SALE
350,000132125205,3BD000001F8048568FB45894,132125205,2021-12-17 11:08:01.840,SALE
160,000136275213,3BD00000207D94368FA6F701,136275213,2021-12-18 15:57:37.385,SALE
160,000123176177,3BD000001D5E13C68FA8102C,123176177,2021-12-18 16:24:43.161,SALE
350,117226141,3BD000001BF2EA768FA6E1BE,117226141,2021-12-18 16:54:34.457,SALE
350,000136306833,3BD00000207F82468FA6EE9E,136306833,2021-12-23 14:27:22.567,SALE
160,000136526207,3BD00000208CE5FE8FA6D11A,136526207,2021-12-21 17:59:13.490,SALE
160,000137725082,3BD0000020D6126A8FA6D8F3,137725082,2021-12-21 18:08:37.413,SALE
350,000132375697,3BD000001F8F92468FA7855D,132375697,2021-12-24 09:16:07.344,SALE
350,000136306825,3BD00000207F82268FA6E659,136306825,2021-12-24 09:17:07.562,SALE
350,000123175983,3BD000001D5E10BE8FA6EBC0,123175983,2021-12-24 09:41:30.844,SALE
160,000136306533,3BD00000207F7D968FA6D45C,136306533,2021-12-24 14:42:42.782,SALE
160,000139526011,3BD000002143FDEE8FA6E337,139526011,2021-12-24 15:02:31.880,SALE
160,000137725159,3BD0000020D6139E8FA6D474,137725159,2021-12-24 14:33:06.967,SALE
160,000136351979,3BD00000208243AE8FA7F875,136351979,2022-01-02 13:24:50.919,SALE
350,000132301175,3BD000001F8B05DE8FA6D5F8,132301175,2021-12-18 17:22:56.986,SALE
160,000136554703,3BD00000208EA33E8FA6EA48,136554703,2021-12-21 13:26:58.946,SALE
160,000136553395,3BD00000208E8ECE8FA6D5EE,136553395,2021-12-21 13:47:50.534,SALE
350,000114825580,3BD000001B6065B28FACB53A,114825580,2021-12-31 14:58:47.629,SALE
350,000136227287,3BD00000207AA75E8FA6D254,136227287,2022-01-02 14:07:29.383,SALE
